t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
31036	bot-290	alpha	H00r-4210	health	-22.17	74.68	145	0.00	0.00		0		squad-28	1	bot-287			-	0	30	120	0	7	35
31036	bot-291	bravo	A00r-441G	latches	-53.37	-2.89	218	0.00	0.00		0		squad-2	2	bot-286	bot-296	26.18	w	0	24	120	0	20	101
31036	bot-294	alpha	A32r-3310	state	-76.04	-30.85	36	2.46	0.77	56.15	7	seek	squad-1	0	bot-294			-	0	19	120	0	7	35
31036	bot-298	alpha	F00r-4410	state	56.73	91.59	170	0.00	0.00		0		squad-1	1	bot-294	bot-254	27.26	y	0	27	120	0	7	35
31114	bot-296	alpha	S32m-3320	state+latches	-69.51	-23.49	38	0.00	0.00		0		squad-1	3	bot-294	bot-291	26.18	w	0	15	101	0	7	35
31114	bot-298	alpha	P00r-4410	state	56.73	91.59	169	1.33	0.00		1	muzzleRecovery	squad-1	1	bot-294	bot-254	27.36	y	0	26	120	0	7	35
31114	bot-299	bravo	A47rm441G	element+latches	-32.84	20.40	11	0.00	0.05		0		squad-2	4	bot-286	bot-287	40.04	w	0	30	120	0	20	101
31195	bot-281	alpha	C32m-4322	tick	-77.72	-23.35	293	4.10	2.38	5.45	1	cover	squad-1	2	bot-294			-	0	20	86	0	7	35
31195	bot-283	alpha	H00r-4210	health	-53.06	57.61	173	0.45	0.00		0		squad-28	2	bot-287			-	0	1	25	0	20	101
31195	bot-291	bravo	S00r-4410	state+latches	-53.35	-2.87	218	0.92	0.03		0		squad-2	2	bot-286	bot-296	26.18	w	0	24	120	0	20	101
31195	bot-294	alpha	A32r-331G	latches	-76.04	-30.85	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	36.03	w	0	19	120	0	7	35
31313	bot-299	bravo	S47rm4414	state+latches	-32.84	20.40	11	0.00	0.00		0		squad-2	4	bot-286	bot-287	40.04	w	0	30	120	0	20	101
31380	bot-256	bravo	P00r-3320	tick	90.25	-66.63	328	2.31	1.47		21	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
31380	bot-258	bravo	P00r-3310	tick	90.25	-71.21	348	2.26	1.39	1.76	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
31380	bot-270	bravo	P00m-2420	tick	90.63	-81.12	33	2.47	1.61	2.01	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
31380	bot-272	bravo	P00r-3410	tick	90.50	-73.60	24	2.30	1.27	1.98	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
31380	bot-276	bravo	P00r-4320	tick	90.68	-75.53	339	1.39	1.18	0.93	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
31380	bot-278	bravo	P00m-4420	tick	88.70	-84.05	25	2.42	1.61	3.88	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
31380	bot-280	bravo	P00r-4420	tick	85.09	-84.68	67	2.26	1.35	6.42	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
31380	bot-282	bravo	P00r-4420	tick	91.10	-77.49	5	2.45	1.56	0.33	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
31380	bot-294	alpha	S32r-3310	state+latches	-76.04	-30.85	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.98	w	0	19	120	0	7	35
31480	bot-242	alpha	E00r-4120	latches	69.13	52.94	354	0.00	1.62		0		squad-21	0		bot-254	13.50	w	0	7	35	0	7	35
31480	bot-262	bravo	S00m-2320	tick	17.65	37.29	19	2.19	1.40	41.10	6	seek	squad-27	0	bot-262			-	0	3	0	0	3	0
31480	bot-287	alpha	F00r-3310	state	-28.53	60.20	184	0.00	0.02		0		squad-28	0	bot-287	bot-286	39.48	y	0	19	120	0	20	101
31480	bot-294	alpha	A32r-3310	state	-76.05	-30.78	29	1.35	0.07	37.92	5	seek	squad-1	0	bot-294	bot-291	35.94	w	0	19	120	0	7	35
31480	bot-295	bravo	A37m-2320	state	-45.85	10.60	202	2.42	1.45	45.04	5	seek	squad-2	5	bot-286	bot-296	41.38	w	0	10	101	0	7	35
31480	bot-296	alpha	A32m-3320	state	-69.29	-23.22	35	2.31	0.35	26.01	3	seek	squad-1	3	bot-294	bot-291	25.89	w	0	15	101	0	7	35
31480	bot-298	alpha	U00r-4410	state	56.73	91.91	120	0.00	0.32		0	muzzleRecovery	squad-1	1	bot-294	bot-254	28.09	y	0	26	120	0	7	35
31554	bot-287	alpha	A00r-3310	state	-28.53	60.20	184	0.00	0.00		0		squad-28	0	bot-287	bot-286	39.48	y	0	18	120	0	20	101
31554	bot-291	bravo	A00r-4410	state	-53.46	-2.95	223	1.03	0.13	26.03	3	seek	squad-2	2	bot-286	bot-296	25.77	w	0	24	120	0	20	101
31554	bot-295	bravo	A37m-232G	latches	-45.85	10.60	213	0.00	0.00		0		squad-2	5	bot-286	bot-296	41.14	w	0	10	101	0	7	35
31554	bot-296	alpha	A32m-332G	latches	-69.30	-23.21	35	0.00	0.00		0		squad-1	3	bot-294	bot-295	41.14	w	0	15	101	0	7	35
31554	bot-299	bravo	S47rm4410	latches	-32.85	20.46	332	1.15	0.06	42.23	6	seek	squad-2	4	bot-286	bot-287	40.03	w	0	30	120	0	20	101
31637	bot-287	alpha	F00r-3310	state	-28.53	60.20	184	0.00	0.00		0		squad-28	0	bot-287	bot-286	39.48	y	0	18	120	0	20	101
31637	bot-297	bravo	C47rm4412	tick	-29.90	18.31	2	4.62	2.90	1.74	1	cover	squad-2	3	bot-286			-	0	25	120	0	20	101
31736	bot-259	alpha	H36r-3320	tick	36.07	77.16	156	0.00	0.00		0		squad-21	1				-	0	21	100	0	20	101
31736	bot-287	alpha	A00r-3310	state	-28.53	60.20	184	0.00	0.00		0		squad-28	0	bot-287	bot-286	39.48	y	0	17	120	0	20	101
31736	bot-294	alpha	A32r-331G	latches	-76.04	-30.76	39	0.00	0.02		0		squad-1	0	bot-294	bot-291	35.87	w	0	19	120	0	7	35
31736	bot-295	bravo	S37m-2320	state+latches	-45.85	10.60	213	0.15	0.01		0		squad-2	5	bot-286	bot-296	41.14	w	0	10	101	0	7	35
31736	bot-296	alpha	S32m-3320	state+latches	-69.30	-23.21	35	0.00	0.00		0		squad-1	3	bot-294	bot-295	41.15	w	0	15	101	0	7	35
31833	bot-254	bravo	S00m-2320	tick	62.41	63.90	140	2.29	1.47	7.25	2	seek	squad-4	0	bot-254	bot-242	13.08	w	0	10	83	0	7	35
31833	bot-259	alpha	C36r-3320	state	36.07	77.16	156	0.00	0.00		0		squad-21	1				-	0	21	100	0	20	101
31833	bot-262	bravo	A00m-2320	state	17.65	37.62	6	2.16	0.33	40.79	6	seek	squad-27	0	bot-262			-	0	3	0	0	3	0
31833	bot-287	alpha	F00r-3310	state	-28.53	60.20	184	0.00	0.00		0		squad-28	0	bot-287	bot-286	39.48	y	0	17	120	0	20	101
31833	bot-291	bravo	A00r-441G	latches	-53.42	-2.89	219	0.47	0.07		0		squad-2	2	bot-286	bot-294	35.87	w	0	24	120	0	20	101
31833	bot-300	alpha	P00r-0410	initial	-74.25	-32.25	0	0.00			0			-1				-	0			0		
31833	bot-301	bravo	P00r-0410	initial	-30.75	22.75	0	0.00			0			-1				-	0			0		
31921	bot-259	alpha	C36r-3322	latches	36.02	77.29	135	1.39	0.14	5.46	2	cover	squad-21	1				-	0	21	100	0	20	101
31921	bot-262	bravo	A00m-232G	latches	17.65	37.62	16	0.00	0.00		0		squad-27	0	bot-262	bot-259	43.75	w	0	3	0	0	3	0
31921	bot-287	alpha	P00r-3310	state	-28.53	60.20	184	1.33	0.00		1	muzzleRecovery	squad-28	0	bot-287	bot-286	39.48	y	0	16	120	0	20	101
31921	bot-294	alpha	S32r-3310	state+latches	-76.04	-30.76	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.89	w	0	19	120	0	7	35
31921	bot-300	alpha	S32r-4410	state+tier+score+ammo	-74.25	-32.25	0	0.00	0.00		0		squad-1	2	bot-294			-	0	30	120	0	7	35
31921	bot-301	bravo	A47rb4410	state+tier+score+element+ammo	-30.75	22.75	0	0.00	0.00		0		squad-2	6	bot-286			-	0	1	30	0	20	101
32044	bot-185	alpha	D00m--0A0	tick	-9.85	25.90	125	0.00	0.00	4.92	0		squad-15	-1		bot-284	29.72	w	0	20	54	0	7	35
32044	bot-242	alpha	H00r-4120	state	69.14	52.90	354	0.04	0.04		0		squad-21	0		bot-254	12.97	w	0	7	35	0	7	35
32044	bot-284	bravo	S00r-3410	tick	15.92	40.35	22	1.51	1.11	35.97	5	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
32044	bot-286	bravo	H47mm3320	tick	-31.28	20.87	294	0.00	0.00	4.72	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
32044	bot-289	bravo	S35r-4410	tick	-49.21	9.86	190	2.38	1.41	38.71	4	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
32044	bot-290	alpha	H00r-4210	tick	-22.17	74.68	115	0.00	0.00		0		squad-28	1	bot-287			-	0	30	120	0	7	35
32044	bot-291	bravo	S00r-4410	state+latches	-53.42	-2.89	219	0.21	0.01		0		squad-2	2	bot-286	bot-294	35.89	w	0	24	120	0	20	101
32142	bot-262	bravo	S00m-2320	state+latches	17.65	37.62	16	0.00	0.00		0		squad-27	0	bot-262	bot-259	43.80	w	0	3	0	0	3	0
32142	bot-286	bravo	H47mb3320	element	-31.28	20.87	306	0.00	0.00	4.72	1	grenade	squad-2	0	bot-286	bot-287	39.35	y	0	13	101	0	7	35
32142	bot-296	alpha	F32m-3320	state	-69.10	-22.97	35	2.38	0.31	41.01	5	seek	squad-1	4	bot-294	bot-295	40.65	w	0	15	101	0	7	35
32142	bot-299	bravo	A47rb4410	state+element	-32.84	20.90	331	2.14	0.44	41.80	6	seek	squad-2	4	bot-286	bot-287	39.53	w	0	30	120	0	20	101
32252	bot-281	alpha	C32m-4322	tick	-80.19	-22.30	292	4.17	2.68	2.77	1	cover	squad-1	3	bot-294			-	0	20	86	0	7	35
32252	bot-283	alpha	H00r-4210	tick	-53.05	57.61	173	0.44	0.00		0		squad-28	2	bot-287			-	0	1	25	0	20	101
32252	bot-286	bravo	A47mb3320	state	-31.28	20.87	306	0.00	0.00	4.72	1	grenade	squad-2	0	bot-286	bot-287	39.35	y	0	13	101	0	7	35
32252	bot-287	alpha	U00r-3310	state	-28.62	60.01	207	0.00	0.20		0	muzzleRecovery	squad-28	0	bot-287	bot-286	39.35	y	0	16	120	0	20	101
32252	bot-294	alpha	A32r-3310	state	-76.08	-30.50	6	2.46	0.26	37.30	5	seek	squad-1	0	bot-294	bot-291	35.76	w	0	19	120	0	7	35
32252	bot-296	alpha	A32m-332G	state+latches	-69.10	-22.97	35	0.07	0.00		0		squad-1	4	bot-294	bot-295	40.41	y	0	14	101	0	7	35
32252	bot-299	bravo	A47rm441G	element+latches	-32.85	20.89	342	0.37	0.01		0		squad-2	4	bot-286	bot-287	39.30	w	0	30	120	0	20	101
32391	bot-256	bravo	P00r-3320	tick	90.18	-65.54	1	1.99	1.10		21	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
32391	bot-258	bravo	P00r-3310	tick	90.26	-70.05	346	2.39	1.17	1.59	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
32391	bot-259	alpha	S36r-3320	state+latches	35.85	77.71	99	3.71	0.45	5.05	2	cover	squad-21	0	bot-259			-	0	21	100	0	20	101
32391	bot-259	alpha	P36r-3320	state	35.85	77.71	99	3.71	0.00	5.05	2	cover	squad-21	0	bot-259			-	0	21	100	0	20	101
32391	bot-270	bravo	P00m-2420	tick	90.94	-79.87	21	2.43	1.28	1.83	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
32391	bot-272	bravo	P00r-3410	tick	90.64	-72.49	347	2.30	1.12	1.96	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
32391	bot-276	bravo	P00r-4320	tick	90.71	-74.75	7	1.68	0.78	1.27	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
32391	bot-278	bravo	P00m-4420	tick	89.50	-83.11	25	2.42	1.23	3.43	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
32391	bot-280	bravo	P00r-4420	tick	86.22	-84.41	89	2.61	1.17	5.45	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
32391	bot-282	bravo	P00r-4420	tick	90.86	-76.30	349	2.30	1.22	0.65	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
32391	bot-286	bravo	A46mb3320	score	-31.28	20.87	327	0.00	0.00		0		squad-2	0	bot-286	bot-287	39.22	y	0	13	101	0	7	35
32391	bot-289	bravo	S34r-4410	score	-49.24	9.49	184	2.55	0.37	38.40	4	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
32391	bot-295	bravo	S36m-2320	score	-46.10	9.98	215	2.35	0.67	43.41	5	seek	squad-2	5	bot-286	bot-296	40.30	w	0	10	101	0	7	35
32391	bot-297	bravo	G46rm4412	state+score	-28.56	17.85	14	4.68	1.41	0.33	1	cover	squad-2	3	bot-286			-	0	25	120	0	20	101
32391	bot-299	bravo	A46rm441G	score	-32.86	20.89	342	0.06	0.00		0		squad-2	4	bot-286	bot-287	39.25	w	0	30	120	0	20	101
32391	bot-301	bravo	A46rb4410	score	-30.79	22.71	3	0.41	0.06		0		squad-2	6	bot-286	bot-287	37.32	y	0	1	30	0	20	101
32546	bot-291	bravo	F00r-4410	state	-53.51	-2.97	219	1.01	0.13	35.90	5	seek	squad-2	2	bot-286	bot-294	35.64	w	0	24	120	0	20	101
32546	bot-296	alpha	S32m-3320	state+latches	-69.10	-22.97	35	0.00	0.00		0		squad-1	4	bot-294	bot-295	40.18	w	0	14	101	0	7	35
32546	bot-297	bravo	G46rb4412	element	-28.26	17.70	353	0.95	0.34		0		squad-2	3	bot-286			-	0	25	120	0	20	101
32546	bot-298	alpha	U00r-4410	tick	57.23	90.18	168	4.01	1.81	19.56	3	pursue	squad-1	1	bot-294	bot-254	27.61	y	0	26	120	0	7	35
32546	bot-299	bravo	S46rm4414	state+latches	-32.86	20.89	342	0.06	0.00		0		squad-2	4	bot-286	bot-287	39.25	w	0	30	120	0	20	101
32678	bot-259	alpha	C35r-3320	state+score	35.69	77.87	125	1.88	0.23	127.75	16	patrolReentry	squad-21	0	bot-259			-	0	21	100	0	20	101
32678	bot-286	bravo	A45mb3320	score	-31.30	20.85	348	0.67	0.03		0		squad-2	0	bot-286	bot-287	38.99	y	0	13	101	0	7	35
32678	bot-289	bravo	S33r-4410	score	-49.26	9.24	184	2.59	0.25	38.19	4	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
32678	bot-291	bravo	F00r-3410	ammo	-53.51	-2.97	219	0.00	0.00		1	muzzleRecovery	squad-2	2	bot-286	bot-294	35.59	y	0	22	120	0	20	101
32678	bot-295	bravo	S35m-2320	score	-46.20	9.77	215	2.34	0.23	43.18	5	seek	squad-2	5	bot-286	bot-296	40.00	w	0	10	101	0	7	35
32678	bot-297	bravo	G45rb4412	score	-28.25	17.73	343	0.10	0.02		0		squad-2	3	bot-286			-	0	25	120	0	20	101
32678	bot-299	bravo	S45rm4410	score+latches	-32.86	20.95	331	1.13	0.06	41.68	6	seek	squad-2	4	bot-286	bot-287	38.90	w	0	30	120	0	20	101
32678	bot-301	bravo	F45rb4410	state+score	-30.79	22.71	3	0.00	0.00		0		squad-2	6	bot-286	bot-287	37.15	y	0	1	30	0	20	101
32678	bot-301	bravo	P45rb0414	state+ammo+latches	-30.79	22.71	3	0.00	0.00		0		squad-2	6	bot-286		37.15	y	0	0	30	0	20	101
32678	bot-287	alpha	D00r--000	state+ammo+health+packs	-28.96	59.60	184	0.00	0.54	28.60	5	pursue	squad-28	0	bot-287	bot-286	39.00	y	0	16	120	0	20	101
32678	bot-301	bravo	P45rbR414	ammo	-30.80	22.70	3	0.38	0.01		0		squad-2	6	bot-286		36.98	y	0	0	30	0	20	101
32794	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1		bot-284	32.34	w	0	11	59	0	20	101
32794	bot-259	alpha	C35r-3322	latches	35.29	77.86	150	4.06	0.40	127.35	16	patrolReentry	squad-21	0	bot-259			-	0	21	100	0	20	101
32794	bot-286	bravo	S45mm3324	state+element+latches	-31.30	20.85	348	0.67	0.00		0		squad-2	0	bot-286		38.99	y	0	13	101	0	7	35
32794	bot-291	bravo	P00r-3410	state	-53.51	-2.97	219	1.24	0.00		1	muzzleRecovery	squad-2	2	bot-286	bot-294	35.59	y	0	22	120	0	20	101
32794	bot-294	alpha	F32r-3310	state	-76.08	-30.48	39	0.00	0.02		0		squad-1	0	bot-294	bot-291	35.59	y	0	19	120	0	7	35
32794	bot-301	bravo	S45rmR414	state+element	-30.80	22.70	3	0.38	0.00		0		squad-2	6	bot-286		36.98	y	0	0	30	0	20	101
32905	bot-254	bravo	S00m-2320	tick	63.06	63.17	149	1.86	0.97	6.29	2	seek	squad-4	0	bot-254	bot-242	12.25	w	0	10	83	0	7	35
32905	bot-286	bravo	S44mm3324	score	-31.31	20.84	7	0.05	0.01		0		squad-2	0	bot-286			-	0	13	101	0	7	35
32905	bot-289	bravo	S32r-4410	score	-49.27	8.99	210	2.60	0.25	37.98	4	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
32905	bot-295	bravo	A35m-2320	state	-46.23	9.66	215	2.25	0.11	43.07	5	seek	squad-2	5	bot-286	bot-296	39.81	w	0	10	101	0	7	35
32905	bot-296	alpha	A32m-3320	state	-68.95	-22.75	38	2.41	0.27	40.05	5	seek	squad-1	4	bot-294	bot-295	39.70	w	0	14	101	0	7	35
32905	bot-297	bravo	G44rb4412	score	-28.25	17.74	322	0.02	0.02		0		squad-2	3	bot-286			-	0	25	120	0	20	101
32905	bot-299	bravo	S44rm4410	score	-32.99	21.08	331	2.48	0.19	42.76	5	seek	squad-2	4	bot-286			-	0	30	120	0	20	101
32905	bot-301	bravo	S44rmR414	score	-30.81	22.69	342	0.36	0.01		0		squad-2	6	bot-286			-	0	0	30	0	20	101
33010	bot-242	alpha	H00r-4220	health	69.14	52.87	295	0.00	0.03		0		squad-21	1	bot-259	bot-254	12.17	w	0	7	35	0	7	35
33010	bot-259	alpha	C34r-3322	score	35.04	78.06	150	4.05	0.31	4.24	2	cover	squad-21	0	bot-259			-	0	21	100	0	20	101
33010	bot-281	alpha	C00m-4322	tier+score	-81.47	-21.77	292	4.60	1.39	1.38	1	cover	squad-1	3	bot-294			-	0	20	86	0	7	35
33010	bot-289	bravo	S33r-4410	score	-49.28	8.87	217	2.45	0.12	37.88	4	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
33010	bot-291	bravo	P00r-331G	health+latches	-53.60	-2.84	250	0.84	0.15		1	muzzleRecovery	squad-2	2	bot-286	bot-294	35.64	w	0	22	120	0	20	101
33010	bot-294	alpha	A32r-331G	state+latches	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.64	y	0	17	120	0	7	35
33010	bot-295	bravo	A35m-232G	latches	-46.23	9.66	215	0.16	0.01		0		squad-2	5	bot-286	bot-296	39.58	w	0	10	101	0	7	35
33010	bot-296	alpha	A32m-332G	latches	-68.95	-22.74	35	0.71	0.01		0		squad-1	4	bot-294	bot-295	39.58	w	0	14	101	0	7	35
33010	bot-300	alpha	S32r-4410	tick	-75.28	-31.74	34	2.35	1.15	34.26	6	seek	squad-1	2	bot-294			-	0	30	120	0	7	35
33132	bot-284	bravo	S00r-3410	tick	16.16	41.14	17	1.54	0.83	35.14	5	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
33132	bot-290	alpha	H00r-4210	tick	-22.17	74.68	130	0.00	0.00		0		squad-28	1				-	0	30	120	0	7	35
33132	bot-294	alpha	F32r-3310	state+latches	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.63	w	0	17	120	0	7	35
33229	bot-259	alpha	P34r-3320	state+latches	35.00	78.25	138	3.93	0.20	4.07	2	cover	squad-21	0	bot-259			-	0	21	100	0	20	101
33229	bot-262	bravo	S00m-2320	tick	17.78	38.56	23	2.07	0.95	45.21	7	seek	squad-27	0	bot-262	bot-259	43.42	w	0	3	0	0	3	0
33229	bot-286	bravo	S44mm3320	latches	-31.36	20.89	336	1.33	0.07	45.72	5	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
33229	bot-291	bravo	P00r-3310	latches	-53.71	-2.82	271	1.11	0.11		1	muzzleRecovery	squad-2	2	bot-286	bot-294	35.61	y	0	22	120	0	20	101
33229	bot-294	alpha	A32r-3310	state	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.61	y	0	16	120	0	7	35
33229	bot-295	bravo	S35m-2320	state+latches	-46.23	9.66	215	0.00	0.00		0		squad-2	5	bot-286	bot-296	39.58	w	0	10	101	0	7	35
33229	bot-296	alpha	S32m-3320	state+latches	-68.95	-22.74	35	0.00	0.00		0		squad-1	4	bot-294	bot-295	39.58	w	0	14	101	0	7	35
33229	bot-301	bravo	S44rmR410	latches	-30.86	22.73	350	1.33	0.06	38.98	5	seek	squad-2	6	bot-286			-	0	0	30	0	20	101
33362	bot-283	alpha	H00r-4210	tick	-53.05	57.61	173	0.00	0.00		0		squad-28	0				-	0	1	25	0	20	101
33362	bot-290	alpha	H00r-4310	health	-22.17	74.68	148	0.00	0.00		0		squad-28	1				-	0	30	120	0	7	35
33362	bot-294	alpha	F32r-3310	state	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.58	y	0	16	120	0	7	35
33362	bot-294	alpha	F32r-2310	ammo	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.55	y	0	15	120	0	7	35
33456	bot-256	bravo	P00r-3320	tick	90.11	-64.53	15	2.28	1.00		21	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
33456	bot-258	bravo	P00r-3310	tick	90.28	-68.97	20	2.34	1.07	1.59	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
33456	bot-270	bravo	P00m-2420	tick	90.99	-78.79	330	2.44	1.09	1.83	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
33456	bot-272	bravo	P00r-3410	tick	90.68	-71.46	342	2.26	1.03	2.03	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
33456	bot-276	bravo	P00r-4320	tick	90.72	-73.87	18	2.19	0.88	1.48	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
33456	bot-278	bravo	P00m-4420	tick	90.04	-82.16	50	2.44	1.09	3.32	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
33456	bot-280	bravo	P00r-4420	tick	87.25	-84.01	68	2.43	1.10	4.77	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
33456	bot-282	bravo	P00r-4420	tick	90.78	-75.63	17	0.93	0.68	0.62	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
33456	bot-286	bravo	S00m-3320	tier+score+element	-31.52	21.00	331	2.43	0.19	45.55	5	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
33456	bot-294	alpha	A32r-2310	state	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.55	y	0	15	120	0	7	35
33456	bot-295	bravo	S33m-2320	score	-46.33	9.44	204	2.33	0.24	42.14	5	seek	squad-2	5	bot-286	bot-296	39.32	w	0	10	101	0	7	35
33456	bot-297	bravo	G00r-4412	tier+score+element	-28.25	17.75	317	0.00	0.01		0		squad-2	3	bot-286			-	0	25	120	0	20	101
33456	bot-299	bravo	S32r-4410	tier+score+element	-33.40	21.55	335	2.44	0.62	42.17	5	seek	squad-2	4	bot-286			-	0	30	120	0	20	101
33456	bot-301	bravo	S32r-R410	tier+score+element	-30.98	22.86	329	2.43	0.18	38.81	5	seek	squad-2	6	bot-286			-	0	0	30	0	20	101
33555	bot-259	alpha	C34r-3320	state	35.00	78.25	169	0.00	0.00		0		squad-21	0	bot-259			-	0	21	100	0	20	101
33555	bot-283	alpha	H00r-4310	health	-53.05	57.61	173	0.00	0.00		0		squad-28	0				-	0	1	25	0	20	101
33555	bot-286	bravo	S32m-3320	tier+score	-31.61	21.08	331	2.42	0.12	45.43	5	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
33555	bot-289	bravo	A33r-4410	state	-49.30	8.37	218	2.50	0.51	37.47	4	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
33555	bot-294	alpha	F32r-2310	state	-76.08	-30.48	39	0.00	0.00		0		squad-1	0	bot-294	bot-291	35.55	y	0	15	120	0	7	35
33555	bot-295	bravo	A33m-2320	state	-46.33	9.44	204	2.33	0.00	42.14	5	seek	squad-2	5	bot-286	bot-296	39.32	w	0	10	101	0	7	35
33555	bot-298	alpha	U00r-4410	tick	57.69	88.61	167	3.47	1.63	17.94	3	pursue	squad-1	1	bot-294	bot-254	26.72	y	0	26	120	0	7	35
33648	bot-259	alpha	C34r-3322	latches	34.97	78.38	189	1.37	0.13	3.95	2	cover	squad-21	0	bot-259			-	0	21	100	0	20	101
33648	bot-294	alpha	P32r-2310	state	-76.08	-30.48	39	1.34	0.00		1	muzzleRecovery	squad-1	0	bot-294	bot-291	35.54	y	0	14	120	0	7	35
33648	bot-295	bravo	F33m-2320	state	-46.33	9.44	214	0.00	0.00		0		squad-2	5	bot-286	bot-296	39.09	y	0	10	101	0	7	35
33648	bot-296	alpha	F32m-3320	state	-68.72	-22.45	35	2.41	0.37	39.26	5	seek	squad-1	4	bot-294	bot-295	39.09	w	0	14	101	0	7	35
33769	bot-289	bravo	A33r-441G	latches	-49.31	8.36	212	0.00	0.01		0		squad-2	1	bot-286	bot-296	36.40	w	0	28	100	0	20	101
33769	bot-295	bravo	A33m-232G	state+latches	-46.31	9.45	215	0.54	0.02		0		squad-2	5	bot-286	bot-296	38.97	y	0	9	101	0	7	35
33769	bot-296	alpha	A32m-332G	state+latches	-68.71	-22.45	35	0.36	0.02		0		squad-1	4	bot-294	bot-295	38.99	y	0	13	101	0	7	35
33865	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1		bot-284	32.34	w	0	11	59	0	20	101
33865	bot-284	bravo	A00r-3410	state	16.33	41.70	22	1.99	0.59	34.56	5	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
33865	bot-291	bravo	A10r-3310	state+tier	-53.95	-2.75	270	0.00	0.25		0	muzzleRecovery	squad-2	2	bot-286	bot-294	35.51	y	0	22	120	0	20	101
33974	bot-254	bravo	S00m-2320	tick	63.68	62.49	142	1.83	0.92	5.39	2	seek	squad-4	0	bot-254	bot-242	11.43	w	0	10	83	0	7	35
33974	bot-259	alpha	A34r-3320	state+latches	34.90	78.66	212	4.24	0.29	3.71	2	cover	squad-21	0	bot-259			-	0	21	100	0	20	101
33974	bot-289	bravo	S33r-4410	state+latches	-49.31	8.36	212	0.00	0.00		0		squad-2	1	bot-286	bot-296	36.40	w	0	28	100	0	20	101
33974	bot-295	bravo	S33m-2320	state+latches	-46.31	9.45	215	0.00	0.00		0		squad-2	5	bot-286	bot-296	38.98	w	0	9	101	0	7	35
33974	bot-296	alpha	S32m-3320	state+latches	-68.71	-22.45	35	0.00	0.00		0		squad-1	4	bot-294	bot-295	38.98	w	0	13	101	0	7	35
34085	bot-242	alpha	H00r-4220	tick	69.15	52.86	335	0.00	0.01		0		squad-21	1	bot-259	bot-254	11.35	w	0	7	35	0	7	35
