t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
886468	bot-781	bravo	C34r-4422	score	-109.31	-18.77	67	4.27	2.30	7.50	2	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
886468	bot-808	bravo	C34r-2422	score	-103.93	-17.81	114	4.52	3.12	1.08	1	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
886468	bot-1081	bravo	S21r-4420	tick	32.13	-43.07	136	4.17	3.47	4.45	1	grenade	squad-112	2	bot-1059	bot-1076	29.55	w	0	30	120	0	20	101
886468	bot-1083	bravo	E00m-4020	tick	30.65	-30.41	45	3.50	3.18	5.13	1	grenade	squad-112	3	bot-1059	bot-1074	28.16	y	0	20	101	0	7	35
886487	bot-1074	alpha	A00r-R310	tick	56.39	-19.42	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	28.10	y	0	0	24	0	7	35
886522	bot-744	alpha	P00r-4420	tick	-95.62	-12.71	261	2.37	2.44	59.83	10	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
886611	bot-1051	alpha	S00r-4420	tick	-82.91	-3.46	251	2.05	2.13	26.82	5	seek	squad-111	0	bot-1051			-	0	1	1	0	30	120
886611	bot-1071	bravo	P00r-4410	tick	83.00	41.13	292	2.20	2.42	3.23	1	squad	squad-106	1	bot-1065			-	0	1	4	0	30	120
886611	bot-1073	bravo	P00r-4410	tick	86.02	41.56	276	2.42	2.37	3.16	1	squad	squad-106	2	bot-1065			-	0	30	120	0	20	101
886611	bot-1075	bravo	P00m-4420	tick	97.38	43.52	259	2.37	2.32	3.45	1	squad	squad-106	7	bot-1065			-	0	20	101	0	7	35
886629	bot-781	bravo	C33r-4422	score	-108.65	-18.49	67	4.58	0.72	6.78	2	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
886629	bot-808	bravo	G33r-2422	state+score	-103.89	-18.44	150	4.57	0.64	0.44	1	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
886648	bot-1061	bravo	S00r-4310	state+latches	35.54	-15.86	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	21.16	w	0	30	100	0	20	101
886648	bot-1065	bravo	P00r-4410	tick	77.24	40.13	233	2.34	2.44		31	patrol	squad-106	0	bot-1065			-	0	30	120	0	20	101
886648	bot-1067	bravo	P00m-4420	tick	91.97	42.69	263	2.35	2.45	2.63	1	squad	squad-106	5	bot-1065			-	0	20	101	0	7	35
886648	bot-1069	bravo	P00r-4410	tick	94.90	43.05	284	2.45	2.39	2.54	1	squad	squad-106	6	bot-1065			-	0	1	30	0	20	101
886741	bot-1070	alpha	P00r-4320	state	-100.92	-26.01	336	2.10	1.48	22.87	4	seek	squad-92	1	bot-814			-	0	27	120	0	7	35
886794	bot-781	bravo	C32r-4422	score	-107.96	-18.20	67	4.61	0.75	6.03	2	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
886794	bot-808	bravo	G32r-2422	score	-103.90	-18.88	187	0.00	0.44		0		squad-83	0	bot-808			-	0	14	120	0	7	35
886794	bot-1064	alpha	S00r-4420	packs	-95.20	-14.58	279	1.21	1.10	11.13	3	seek	squad-111	3	bot-1051			-	0	28	120	0	7	35
886794	bot-1076	alpha	S00m-3320	tick	7.93	-26.59	350	4.37	0.79	18.26	4	seek	squad-65	0	bot-1076	bot-1081	30.00	w	0	15	101	0	7	35
886864	bot-980	alpha	P00m-43B0	tick	-85.77	-10.94	232	2.27	2.08	12.96	2	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
886929	bot-1061	bravo	A00r-4310	state	35.94	-15.94	99	2.33	0.41	20.58	3	seek	squad-112	1	bot-1059	bot-1074	20.79	w	0	30	100	0	20	101
886946	bot-1061	bravo	F00r-4310	state	35.94	-15.94	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	20.76	y	0	30	100	0	20	101
886965	bot-1061	bravo	A00r-4310	state	35.94	-15.94	100	0.14	0.00		0		squad-112	1	bot-1059	bot-1074	20.76	y	0	29	100	0	20	101
886965	bot-1081	bravo	S00r-4420	tier+score	32.43	-43.26	153	4.00	0.35	29.50	4	seek	squad-112	2	bot-1059	bot-1076	29.92	w	0	30	120	0	20	101
886988	bot-1061	bravo	A00r-431G	latches	35.94	-15.94	100	0.01	0.00		0		squad-112	1	bot-1059	bot-1074	20.76	w	0	29	100	0	20	101
887011	bot-814	alpha	S00r-0420	tick	-111.97	-13.89	264	1.34	0.27	0.43	1	seek	squad-92	0	bot-814			-	0	0	0	0	0	0
887011	bot-1084	alpha	S00m-4420	tick	-114.42	-16.84	133	1.29	0.54	0.53	1	seek	squad-92	3	bot-814			-	0	16	101	0	7	35
887056	bot-968	alpha	S00r-4310	tick	-78.55	-1.69	241	0.26	0.01	31.13	6	seek	squad-1	1	bot-744			-	0	27	100	0	7	35
887056	bot-969	alpha	S00r-2420	tick	-89.01	-9.48	260	2.39	2.39	19.52	4	seek	squad-1	2	bot-744			-	0	14	120	0	20	101
887056	bot-976	alpha	S00r-4420	tick	-91.80	-10.49	253	2.33	2.39	16.28	3	seek	squad-1	3	bot-744			-	0	1	1	0	30	120
887056	bot-1059	bravo	S21r-3320	tick	29.46	-47.17	106	4.24	3.62	3.95	1	grenade	squad-112	0	bot-1059			-	0	17	120	0	20	101
887125	bot-1068	alpha	S00m-3420	tick	-103.97	-13.49	269	2.41	2.26	10.78	3	seek	squad-111	7	bot-1051			-	0	11	101	0	7	35
887145	bot-978	alpha	P00r-4420	tick	-87.70	2.24	253	2.10	1.12	15.38	4	squad	squad-1	4	bot-744			-	0	30	99	0	7	35
887145	bot-1083	bravo	E00m-4029	latches	32.47	-28.69	45	4.23	2.50	5.46	1	grenade	squad-112	3	bot-1059	bot-1074	25.85	y	0	20	101	0	7	35
887166	bot-974	alpha	P00r-4320	tick	-89.18	3.13	276	1.61	1.19	13.51	5	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
887166	bot-1083	bravo	E00m-4020	latches	32.45	-28.80	50	5.69	0.12	5.00	1	flee	squad-112	3	bot-1059	bot-1074	25.77	y	0	20	101	0	7	35
887187	bot-1083	bravo	E00m-4029	latches	32.51	-28.74	45	4.23	0.09	5.47	1	grenade	squad-112	3	bot-1059	bot-1074	25.83	y	0	20	101	0	7	35
887207	bot-1083	bravo	E00m-4020	latches	32.50	-28.85	50	5.74	0.11	4.95	1	flee	squad-112	3	bot-1059	bot-1074	25.75	y	0	20	101	0	7	35
887227	bot-1061	bravo	S00r-4310	state+latches	35.94	-15.94	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	20.75	w	0	29	100	0	20	101
887227	bot-1062	alpha	S00r-4410	tick	-83.04	-1.55	249	1.88	1.20	25.90	5	seek	squad-111	2	bot-1051			-	0	30	120	0	7	35
887227	bot-1083	bravo	E00m-4029	latches	32.48	-28.97	55	5.79	0.12	4.83	1	flee	squad-112	3	bot-1059	bot-1074	25.80	y	0	20	101	0	7	35
887269	bot-1058	alpha	S00m-44B0	tick	-94.28	-12.24	246	2.41	2.35	13.73	3	seek	squad-111	6	bot-1051			-	0	20	101	0	7	35
887269	bot-1079	bravo	P00r-4410	tick	87.52	41.66	233	2.23	2.26	1.29	1	squad	squad-106	4	bot-1065			-	0	30	120	0	20	101
887269	bot-1083	bravo	E00m-4020	latches	32.53	-29.00	54	5.82	0.06	4.81	1	flee	squad-112	3	bot-1059	bot-1074	25.77	y	0	20	101	0	7	35
887289	bot-1083	bravo	E00m-4029	latches	32.60	-28.95	49	4.29	0.08	5.56	1	grenade	squad-112	3	bot-1059	bot-1074	25.82	y	0	20	101	0	7	35
887310	bot-1053	alpha	S00r-4410	tick	-97.86	-15.40	271	2.10	2.12	6.39	2	seek	squad-111	1	bot-1051			-	0	25	120	0	20	101
887310	bot-1072	alpha	S00r-4310	tick	-104.32	-15.99	306	2.38	2.33	4.12	2	seek	squad-111	5	bot-1051			-	0	28	120	0	7	35
887310	bot-1082	alpha	S00r-4410	tick	-110.13	-18.24	25	2.10	2.47	5.33	2	seek	squad-92	2	bot-814			-	0	26	120	0	7	35
887310	bot-1083	bravo	E00m-4020	latches	32.58	-29.07	54	5.85	0.12	4.75	1	flee	squad-112	3	bot-1059	bot-1074	25.74	y	0	20	101	0	7	35
887331	bot-1077	bravo	P00r-4410	tick	86.63	42.91	260	2.19	2.33	3.75	1	squad	squad-106	3	bot-1065			-	0	30	120	0	20	101
887331	bot-1083	bravo	E00m-4029	latches	32.64	-29.01	49	4.23	0.09	5.57	1	grenade	squad-112	3	bot-1059	bot-1074	25.80	y	0	20	101	0	7	35
887350	bot-1083	bravo	E00m-4020	latches	32.66	-29.13	54	5.95	0.12	5.16	1	flee	squad-112	3	bot-1059	bot-1074	25.72	y	0	20	101	0	7	35
887370	bot-1083	bravo	E00m-4029	latches	32.67	-29.24	59	6.09	0.12	5.04	1	flee	squad-112	3	bot-1059	bot-1074	25.75	y	0	20	101	0	7	35
887390	bot-1066	alpha	P00r-4410	tick	-84.22	2.28	219	0.32	0.26	4.38	1	squad	squad-111	4	bot-1051			-	0	29	120	0	7	35
887408	bot-1083	bravo	E00m-4020	latches	32.75	-29.29	59	5.98	0.09	4.98	1	flee	squad-112	3	bot-1059	bot-1074	25.69	y	0	20	101	0	7	35
887427	bot-972	alpha	S00m-44B0	tick	-85.40	-4.09	242	1.64	1.85	27.50	5	seek	squad-1	5	bot-744			-	0	18	87	0	7	35
887427	bot-1083	bravo	E00m-4029	latches	32.76	-29.40	64	5.98	0.11	4.87	1	flee	squad-112	3	bot-1059	bot-1074	25.72	y	0	20	101	0	7	35
887464	bot-1074	alpha	F00r-4310	state+ammo	56.39	-19.42	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	25.75	y	0	1	23	0	7	35
887464	bot-1074	alpha	F00r-R310	ammo	56.39	-19.42	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	25.68	y	0	0	23	0	7	35
887464	bot-1083	bravo	E00m-4020	latches	32.82	-29.45	63	5.99	0.08	4.82	1	flee	squad-112	3	bot-1059	bot-1074	25.68	y	0	20	101	0	7	35
887483	bot-744	alpha	S00r-4420	state	-97.69	-13.53	262	2.40	2.23	57.66	10	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
887483	bot-1074	alpha	A00r-R310	state	56.39	-19.42	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	25.68	y	0	0	23	0	7	35
887483	bot-1083	bravo	E00m-4029	latches	32.83	-29.57	67	6.00	0.11	4.70	1	flee	squad-112	3	bot-1059	bot-1074	25.71	y	0	20	101	0	7	35
887506	bot-1061	bravo	A00r-4310	state	36.32	-16.01	99	2.30	0.39	20.19	3	seek	squad-112	1	bot-1059	bot-1074	20.41	w	0	29	100	0	20	101
887528	bot-1061	bravo	F00r-4310	state	36.32	-16.01	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	20.37	y	0	29	100	0	20	101
887528	bot-1083	bravo	E00m-4020	latches	32.87	-29.62	67	5.75	0.07	5.55	1	flee	squad-112	3	bot-1059	bot-1074	25.64	y	0	20	101	0	7	35
887548	bot-1059	bravo	S00r-3320	tier+score	29.61	-46.82	91	3.83	0.38	29.01	5	seek	squad-112	0	bot-1059			-	0	17	120	0	20	101
887548	bot-1061	bravo	A00r-4310	state	36.32	-16.02	100	0.21	0.00		0		squad-112	1	bot-1059	bot-1074	20.37	y	0	28	100	0	20	101
887548	bot-1083	bravo	E00m-4029	latches	32.83	-29.73	67	5.73	0.12	5.43	1	flee	squad-112	3	bot-1059	bot-1074	25.73	y	0	19	101	0	7	35
887576	bot-1061	bravo	A00r-431G	latches	36.32	-16.02	100	0.01	0.00		0		squad-112	1	bot-1059	bot-1074	20.37	w	0	28	100	0	20	101
887614	bot-1051	alpha	S00r-4420	tick	-84.23	-4.84	226	1.58	1.90	25.14	5	seek	squad-111	0	bot-1051			-	0	1	1	0	30	120
887614	bot-1071	bravo	P00r-4410	tick	80.76	40.74	257	2.36	2.27	3.01	1	squad	squad-106	1	bot-1065			-	0	1	4	0	30	120
887614	bot-1073	bravo	P00r-4410	tick	83.59	41.27	274	2.37	2.44	2.79	1	squad	squad-106	2	bot-1065			-	0	30	120	0	20	101
887614	bot-1075	bravo	P00m-4420	tick	94.99	43.37	293	2.42	2.40	3.04	1	squad	squad-106	7	bot-1065			-	0	20	101	0	7	35
887660	bot-1065	bravo	P00r-4410	tick	75.15	39.72	260	2.28	2.13		31	patrol	squad-106	0	bot-1065			-	0	30	120	0	20	101
887660	bot-1067	bravo	P00m-4420	tick	89.59	42.49	247	2.29	2.39	2.28	1	squad	squad-106	5	bot-1065			-	0	20	101	0	7	35
887660	bot-1069	bravo	P00r-4410	tick	92.42	42.86	241	2.43	2.48	3.13	1	squad	squad-106	6	bot-1065			-	0	1	30	0	20	101
887714	bot-1083	bravo	E00m-4020	latches	32.46	-30.63	65	5.88	0.96	4.47	1	flee	squad-112	3	bot-1059	bot-1074	26.43	y	0	18	101	0	7	35
887734	bot-1083	bravo	E00m-4029	latches	32.42	-30.74	65	5.89	0.12	4.35	1	flee	squad-112	3	bot-1059	bot-1074	26.50	y	0	18	101	0	7	35
887754	bot-1070	alpha	P00r-4320	tick	-102.17	-24.53	310	2.19	1.93	15.17	2	squad	squad-92	1	bot-814			-	0	27	120	0	7	35
887804	bot-781	bravo	C32r-4422	tick	-103.68	-16.61	56	4.73	4.57	1.47	1	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
887804	bot-808	bravo	G32r-2422	tick	-103.90	-17.78	236	0.00	1.10		0		squad-83	0	bot-808			-	0	14	120	0	7	35
887804	bot-1059	bravo	A00r-3320	state	28.83	-46.26	30	4.14	0.95	28.06	5	seek	squad-112	0	bot-1059			-	0	17	120	0	20	101
887804	bot-1061	bravo	S00r-4310	state+latches	36.32	-16.02	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	20.36	w	0	28	100	0	20	101
887804	bot-1064	alpha	S00r-4420	tick	-96.65	-14.36	277	2.09	1.47	9.66	3	seek	squad-111	3	bot-1051			-	0	28	120	0	7	35
887804	bot-1076	alpha	A00m-3320	state	9.10	-26.77	43	4.75	1.18	18.13	5	seek	squad-65	0	bot-1076	bot-1081	27.71	w	0	15	101	0	7	35
887846	bot-1083	bravo	E00m-4039	packs	32.17	-31.36	64	5.56	0.66	3.68	1	flee	squad-112	3	bot-1059	bot-1074	27.00	y	0	17	101	0	7	35
887865	bot-980	alpha	P00m-43B0	tick	-87.29	-12.79	210	2.44	2.39	15.22	2	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
887865	bot-1074	alpha	A10r-R310	tier	56.39	-19.42	244	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	27.07	y	0	0	23	0	7	35
887981	bot-1081	bravo	S00r-4420	tick	31.06	-41.63	274	4.92	2.13	27.31	4	seek	squad-112	2	bot-1059	bot-1076	26.71	w	0	30	120	0	20	101
888014	bot-814	alpha	S00r-0420	tick	-111.62	-13.54	251	1.21	0.50	0.47	1	seek	squad-92	0	bot-814			-	0	0	0	0	0	0
888014	bot-1074	alpha	E10r-R210	state+health	56.39	-19.42	243	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	27.67	y	0	0	23	0	7	35
888014	bot-1084	alpha	S00m-4420	tick	-114.22	-16.78	116	0.84	0.21	1.08	1	seek	squad-92	3	bot-814			-	0	16	101	0	7	35
888033	bot-1074	alpha	E10r-R219	latches	56.45	-19.43	242	1.63	0.06	5.84	2	flee	squad-113	0	bot-1074	bot-1083	27.84	y	0	0	23	0	7	35
888054	bot-781	bravo	G32r-4422	state	-102.63	-16.30	82	4.91	1.09	0.38	1	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
888054	bot-1061	bravo	A00r-4310	state	36.65	-16.11	106	2.34	0.34	19.85	3	seek	squad-112	1	bot-1059	bot-1074	20.10	w	0	28	100	0	20	101
888082	bot-968	alpha	S00r-4310	tick	-78.55	-1.69	247	0.31	0.00	31.13	6	seek	squad-1	1	bot-744			-	0	27	100	0	7	35
888082	bot-969	alpha	S00r-2420	tick	-91.00	-10.71	258	2.38	2.34	17.37	3	seek	squad-1	2	bot-744			-	0	14	120	0	20	101
888082	bot-976	alpha	S00r-4420	tick	-94.04	-11.21	259	2.37	2.36	13.94	3	seek	squad-1	3	bot-744			-	0	1	1	0	30	120
888082	bot-1085	bravo	P00r-0410	initial	33.25	-40.75	0	0.00			0			-1				-	0			0		
888082	bot-1086	alpha	P00r-0410	initial	-112.75	-10.75	0	0.00			0			-1				-	0			0		
888103	bot-1061	bravo	A00r-431G	latches	36.64	-16.13	99	0.09	0.01		0		squad-112	1	bot-1059	bot-1074	20.17	w	0	28	100	0	20	101
888103	bot-1085	bravo	S21r-4410	state+tier+score+ammo	33.25	-40.75	0	0.00	0.00		0		squad-112	3	bot-1059			-	0	30	120	0	20	101
888103	bot-1086	alpha	P00r-4410	ammo	-112.75	-10.75	0	0.00	0.00		0		squad-92	3	bot-814			-	0	30	120	0	7	35
888137	bot-1068	alpha	S00m-3420	tick	-106.26	-13.75	249	2.32	2.31	8.53	2	seek	squad-111	7	bot-1051			-	0	11	101	0	7	35
888137	bot-1076	alpha	F00m-3320	state	9.10	-26.77	105	0.00	0.00		0		squad-65	0	bot-1076	bot-1083	23.34	y	0	15	101	0	7	35
888137	bot-1083	bravo	E10m-3039	tier+ammo	31.56	-32.89	62	2.79	1.65	2.03	1	flee	squad-112	4	bot-1059	bot-1074	28.41	y	0	15	101	0	7	35
888164	bot-978	alpha	P00r-4420	tick	-87.96	-0.17	189	2.16	2.43	13.46	4	squad	squad-1	4	bot-744			-	0	30	99	0	7	35
888164	bot-1076	alpha	A00m-3320	state	9.10	-26.77	105	0.00	0.00		0		squad-65	0	bot-1076	bot-1083	23.32	y	0	14	101	0	7	35
888187	bot-974	alpha	P00r-4320	tick	-91.30	2.40	251	2.10	2.24	11.63	6	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
888236	bot-1062	alpha	S00r-4410	tick	-84.24	-3.27	220	2.11	2.10	24.20	5	seek	squad-111	2	bot-1051			-	0	30	120	0	7	35
888272	bot-1058	alpha	S00m-44B0	tick	-96.45	-13.23	252	2.22	2.39	11.36	3	seek	squad-111	6	bot-1051			-	0	20	101	0	7	35
888272	bot-1061	bravo	F00r-4310	state+latches	36.64	-16.13	99	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	20.47	w	0	28	100	0	20	101
888272	bot-1079	bravo	P00r-4410	tick	85.17	41.29	269	2.45	2.38	0.95	1	squad	squad-106	4	bot-1065			-	0	30	120	0	20	101
888290	bot-1061	bravo	P00r-4310	state	36.64	-16.13	99	1.40	0.00		1	muzzleRecovery	squad-112	1	bot-1059	bot-1074	20.56	y	0	27	100	0	20	101
888290	bot-1076	alpha	F00m-3320	state	9.10	-26.77	106	0.00	0.00		0		squad-65	0	bot-1076	bot-1083	23.28	y	0	14	101	0	7	35
888290	bot-1076	alpha	P00m-3320	state	9.10	-26.77	106	0.00	0.00		0		squad-65	0	bot-1076		23.28	y	0	13	101	0	7	35
888290	bot-1083	bravo	D00m--000	state+tier+ammo+packs+latches	31.46	-33.12	62	0.00	0.25	1.78	1	flee	squad-112	4	bot-1059	bot-1074	28.93	y	0	15	101	0	7	35
888290	bot-1081	bravo	S33r-4420	tier+score	30.34	-40.83	318	2.47	1.08	26.29	4	seek	squad-112	2	bot-1059	bot-1076	25.62	w	0	30	120	0	20	101
888290	bot-1085	bravo	C33r-4410	state+tier+score	33.48	-40.31	49	2.52	0.50	31.65	6	seek	squad-112	3	bot-1059			-	0	30	120	0	20	101
888310	bot-1047	alpha	D00m--000	tick	-107.09	-35.06	72	0.00	0.00		0		squad-92	-1	bot-814	bot-1046	35.66	y	0	15	101	0	7	35
888310	bot-1053	alpha	S00r-4410	tick	-99.94	-15.32	271	2.03	2.09	4.31	1	seek	squad-111	1	bot-1051			-	0	25	120	0	20	101
888310	bot-1059	bravo	A33r-3320	tier+score	28.83	-46.26	315	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.07	y	0	17	120	0	20	101
888310	bot-1072	alpha	S00r-4310	tick	-105.43	-14.98	275	1.40	1.51	2.83	2	seek	squad-111	5	bot-1051			-	0	28	120	0	7	35
888310	bot-1074	alpha	E10r-R210	latches	57.20	-19.53	247	5.05	0.76	5.98	2	flee	squad-113	0	bot-1074	bot-1061	20.72	y	0	0	23	0	7	35
888310	bot-1076	alpha	A00m-3320	state	9.10	-26.77	106	0.00	0.00		0		squad-65	0	bot-1076		23.27	y	0	13	101	0	7	35
888310	bot-1082	alpha	S00r-4410	tick	-109.26	-16.38	18	1.46	2.05	3.29	1	seek	squad-92	2	bot-814			-	0	26	120	0	7	35
888310	bot-1085	bravo	C33r-4412	latches	33.64	-40.21	58	4.83	0.18	7.26	3	cover	squad-112	3	bot-1059			-	0	30	120	0	20	101
888331	bot-1074	alpha	E10r-R219	latches	57.31	-19.55	252	5.06	0.10	5.89	2	flee	squad-113	0	bot-1074	bot-1061	20.82	y	0	0	23	0	7	35
888351	bot-1077	bravo	P00r-4410	tick	84.25	42.55	285	2.41	2.41	3.45	1	squad	squad-106	3	bot-1065			-	0	30	120	0	20	101
888394	bot-1066	alpha	P00r-4410	tick	-84.44	2.35	200	0.01	0.23	5.30	1	squad	squad-111	4	bot-1051			-	0	29	120	0	7	35
888411	bot-1086	alpha	P00r-4420	packs	-113.31	-11.31	276	1.38	0.79	0.62	1	packseek	squad-92	3	bot-814			-	0	30	120	0	7	35
888430	bot-972	alpha	S00m-44B0	tick	-86.60	-5.49	249	2.14	1.84	25.87	5	seek	squad-1	5	bot-744			-	0	18	87	0	7	35
888476	bot-1059	bravo	A32r-3320	score	28.83	-46.26	315	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.07	y	0	17	120	0	20	101
888476	bot-1081	bravo	S32r-4420	score	30.03	-40.49	318	2.43	0.46	25.86	4	seek	squad-112	2	bot-1059	bot-1076	25.18	w	0	30	120	0	20	101
888476	bot-1085	bravo	C32r-4412	score	34.32	-39.79	58	4.74	0.80	6.51	3	cover	squad-112	3	bot-1059			-	0	30	120	0	20	101
888497	bot-744	alpha	S00r-4420	tick	-100.04	-13.45	256	2.43	2.35	11.56	2	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
888497	bot-1061	bravo	U00r-4310	state	36.69	-16.42	142	0.00	0.30		0	muzzleRecovery	squad-112	1	bot-1059	bot-1074	21.52	y	0	27	100	0	20	101
888562	bot-1059	bravo	F32r-3320	state	28.83	-46.26	315	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.07	y	0	17	120	0	20	101
888562	bot-1076	alpha	E00m-3220	state+health	9.10	-26.77	135	0.00	0.00		0		squad-65	0	bot-1076	bot-1059	28.07	y	0	13	101	0	7	35
888581	bot-1059	bravo	A00r-3320	state+tier+score	28.83	-46.26	315	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.07	y	0	16	120	0	20	101
888581	bot-1076	alpha	E00m-3229	latches	9.05	-26.76	135	1.56	0.06	3.93	1	flee	squad-65	0	bot-1076	bot-1059	28.09	y	0	13	101	0	7	35
888628	bot-1051	alpha	S00r-4420	tick	-85.34	-5.93	255	1.60	1.55	23.77	5	seek	squad-111	0	bot-1051			-	0	1	1	0	30	120
888628	bot-1071	bravo	P00r-4410	tick	78.35	40.42	236	2.44	2.43	2.93	1	squad	squad-106	1	bot-1065			-	0	1	4	0	30	120
888628	bot-1073	bravo	P00r-4410	tick	81.36	40.87	242	2.34	2.27	3.62	1	squad	squad-106	2	bot-1065			-	0	30	120	0	20	101
888628	bot-1075	bravo	P00m-4420	tick	92.55	42.95	253	2.45	2.47	2.58	1	squad	squad-106	7	bot-1065			-	0	20	101	0	7	35
888691	bot-1059	bravo	F00r-3320	state	28.83	-46.26	315	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.17	y	0	16	120	0	20	101
888691	bot-1059	bravo	F00r-2320	ammo	28.83	-46.26	314	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.21	y	0	15	120	0	20	101
888691	bot-1065	bravo	P00r-4410	tick	72.66	39.17	276	2.53	2.55		30	patrol	squad-106	0	bot-1065			-	0	30	120	0	20	101
888691	bot-1067	bravo	P00m-4420	tick	87.37	42.12	276	2.22	2.25	2.05	1	squad	squad-106	5	bot-1065			-	0	20	101	0	7	35
888691	bot-1069	bravo	P00r-4410	tick	90.00	42.44	254	2.32	2.45	2.81	1	squad	squad-106	6	bot-1065			-	0	1	30	0	20	101
888691	bot-1076	alpha	E00m-3129	health	8.88	-26.71	134	1.57	0.17	3.76	1	flee	squad-65	0	bot-1076	bot-1059	28.21	y	0	13	101	0	7	35
888722	bot-1059	bravo	A00r-2320	state	28.83	-46.26	314	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.21	y	0	15	120	0	20	101
888783	bot-1070	alpha	P00r-4320	tick	-103.91	-22.73	337	2.63	2.51	10.20	1	squad	squad-92	1	bot-814			-	0	27	120	0	7	35
888812	bot-808	bravo	G32r-2422	tick	-103.90	-17.78	314	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
888812	bot-1059	bravo	F00r-2320	state	28.83	-46.26	314	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.33	y	0	15	120	0	20	101
888812	bot-1064	alpha	S00r-4420	tick	-98.86	-14.28	270	2.32	2.20	7.47	2	seek	squad-111	3	bot-1051			-	0	28	120	0	7	35
888812	bot-1076	alpha	E00m-3029	health	8.51	-26.62	134	4.92	0.39	3.37	1	flee	squad-65	0	bot-1076	bot-1059	28.44	y	0	13	101	0	7	35
888842	bot-1059	bravo	A00r-2320	state	28.83	-46.26	314	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.44	y	0	14	120	0	20	101
888868	bot-980	alpha	P00m-43B0	tick	-89.21	-14.36	234	2.46	2.48	14.25	2	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
888892	bot-1061	bravo	U00r-431G	latches	37.66	-16.67	100	3.67	1.01	16.47	3	pursue	squad-112	1	bot-1059	bot-1074	22.46	w	0	27	100	0	20	101
888892	bot-1074	alpha	E10r-R21P	latches	59.77	-20.75	280	5.07	2.74	3.19	1	flee	squad-113	0	bot-1074	bot-1061	22.37	w	0	0	23	0	7	35
888939	bot-1059	bravo	F00r-2320	state	28.83	-46.26	314	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.86	y	0	14	120	0	20	101
888939	bot-1076	alpha	E10m-3029	tier	7.89	-26.46	122	5.11	0.64	2.73	1	flee	squad-65	0	bot-1076	bot-1085	30.61	y	0	13	101	0	7	35
888962	bot-1059	bravo	A00r-2320	state	28.83	-46.26	314	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	28.96	y	0	13	120	0	20	101
889032	bot-814	alpha	S00r-0420	tick	-112.51	-13.83	223	1.34	0.94	0.48	1	seek	squad-92	0	bot-814			-	0	0	0	0	0	0
889032	bot-1084	alpha	S00m-4420	tick	-113.59	-17.05	120	0.57	0.68	0.40	1	seek	squad-92	4	bot-814			-	0	16	101	0	7	35
889066	bot-781	bravo	G32r-4422	tick	-102.25	-16.25	283	0.00	0.38		0		squad-83	1	bot-808			-	0	27	120	0	20	101
889066	bot-1059	bravo	F00r-2320	state	28.83	-46.26	313	0.00	0.00		0		squad-112	0	bot-1059	bot-1076	29.39	y	0	13	120	0	20	101
889066	bot-1059	bravo	P00r-2320	state	28.83	-46.26	313	0.00	0.00		0		squad-112	0	bot-1059		29.39	y	0	12	120	0	20	101
