t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
43484	bot-370	alpha	P00r-4410	tick	-84.75	52.53	195	2.38	1.04	0.99	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
43484	bot-371	alpha	P00r-4410	tick	-84.87	55.29	183	2.46	1.25	1.54	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
43484	bot-372	alpha	P00r-4410	tick	-85.04	57.94	161	2.58	1.14	1.61	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
43484	bot-373	alpha	P00m-4420	tick	-85.30	68.03	165	1.20	1.13	2.19	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
43484	bot-374	alpha	P00r-4410	tick	-85.68	61.26	165	2.14	0.98	2.64	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
43484	bot-375	alpha	P00r-4410	tick	-84.94	63.49	195	2.06	0.78	2.43	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
43484	bot-376	alpha	P00r-4410	tick	71.87	-87.55	97	2.42	1.07		4	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
43484	bot-377	alpha	P00m-4420	tick	58.75	-87.90	40	2.50	1.01	2.93	1	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
43484	bot-378	alpha	P00r-4410	tick	66.59	-85.76	115	2.40	1.06	2.50	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
43484	bot-379	alpha	P00r-4410	tick	64.74	-88.88	93	3.02	1.18	2.30	2	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
43484	bot-380	alpha	P00r-4410	tick	64.01	-87.56	357	0.00	0.14		0		squad-37	3	bot-376			-	0	30	120	0	7	35
43884	bot-262	bravo	P00m-0300	tick	19.34	60.77	312	2.39	1.59	59.92	14	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
43884	bot-381	alpha	P00m-4420	tick	73.43	-89.76	256	2.58	1.89	13.70	3	squad	squad-37	5	bot-376			-	0	20	101	0	7	35
44486	bot-256	bravo	P00r-3320	tick	83.25	91.27	253	2.24	2.28	0.89	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
44486	bot-281	alpha	P00m-4200	tick	-82.67	-46.93	176	2.25	2.21	40.22	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
44486	bot-305	bravo	P00r-4320	tick	79.56	91.04	251	2.24	2.17		23	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
44486	bot-317	bravo	P00r-2320	tick	86.58	91.49	244	2.26	2.22	1.94	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
44486	bot-323	bravo	P00r-4320	tick	89.07	86.94	329	2.82	2.65	4.91	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
44486	bot-325	bravo	P00r-2320	tick	87.14	79.10	349	2.08	2.03	13.11	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
44486	bot-331	bravo	P00r-2410	tick	54.77	90.33	261	1.70	1.55		20	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
44486	bot-332	alpha	P00r-4410	tick	-85.91	-85.55	133	1.51	2.14	4.07	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
44486	bot-335	bravo	P00m-3310	tick	72.25	90.18	296	2.47	2.42	4.63	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
44486	bot-338	alpha	P00r-4310	tick	-79.57	-87.09	90	2.44	2.53		23	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
44486	bot-339	bravo	P00r-4410	tick	58.59	89.62	270	2.66	2.56	1.43	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
44486	bot-341	bravo	P00r-4410	tick	75.35	89.36	257	2.21	1.91	5.46	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
44486	bot-343	bravo	P00m-4420	tick	76.29	86.29	339	2.35	2.02	6.42	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
44486	bot-345	bravo	P00r-4420	tick	62.09	90.95	284	2.75	2.40	1.86	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
44486	bot-347	bravo	P00r-4410	tick	65.97	90.46	263	2.25	2.10	3.56	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
44486	bot-349	bravo	P00r-4410	tick	68.52	90.68	249	2.41	2.35	3.54	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
44486	bot-351	bravo	P00m-4430	tick	87.68	70.65	2	0.00	0.73		0		squad-4	7	bot-305			-	0	20	101	0	7	35
44486	bot-352	alpha	P00m-4420	tick	-88.59	-80.52	160	2.40	2.24	6.45	2	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
44486	bot-353	bravo	P00r-4410	tick	86.97	76.02	10	2.19	1.82	16.95	3	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
44486	bot-355	bravo	P00r-4410	tick	86.18	70.92	32	1.65	1.18	22.68	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
44486	bot-357	bravo	P00r-4410	tick	51.98	90.25	292	2.41	2.09		20	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
44486	bot-358	alpha	P00r-4320	tick	-86.32	79.49	166	2.51	2.42		25	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
44486	bot-359	bravo	P00m-4420	tick	64.45	90.31	271	2.53	2.16	2.23	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
44486	bot-361	bravo	P00r-4410	tick	71.12	89.00	266	2.65	2.40	7.05	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
44486	bot-362	alpha	P00r-4320	tick	-87.04	83.85	206	2.63	2.37	3.74	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
44486	bot-363	bravo	P00r-4410	tick	56.34	90.25	245	1.83	2.21	1.89	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
44486	bot-364	alpha	P00r-4310	tick	-85.46	84.23	167	2.43	2.13	1.34	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
44486	bot-365	bravo	P00r-4410	tick	58.16	90.73	260	2.47	2.54	1.04	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
44486	bot-366	alpha	P00r-4410	tick	-84.84	46.61	153	1.84	1.68		20	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
44486	bot-367	bravo	P00m-4420	tick	70.06	90.27	280	2.59	2.46	2.89	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
44486	bot-368	alpha	P00m-4420	tick	-85.08	63.60	192	2.06	1.66	2.20	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
44486	bot-369	bravo	P00r-4410	tick	61.82	89.53	301	2.68	2.50	1.92	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
44486	bot-370	alpha	P00r-4410	tick	-84.74	50.24	183	2.24	2.29	0.84	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
44486	bot-371	alpha	P00r-4410	tick	-84.75	52.94	156	2.29	2.35	1.31	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
44486	bot-372	alpha	P00r-4410	tick	-84.95	55.33	187	2.45	2.62	1.12	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
44486	bot-373	alpha	P00m-4420	tick	-85.34	65.58	210	2.18	2.45	1.85	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
44486	bot-374	alpha	P00r-4410	tick	-85.50	59.06	188	2.17	2.21	2.46	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
44486	bot-375	alpha	P00r-4410	tick	-85.14	61.50	170	2.16	2.00	2.56	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
44486	bot-376	alpha	P00r-4410	tick	74.20	-87.68	70	2.38	2.34		3	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
44486	bot-377	alpha	P00m-4420	tick	60.96	-87.24	103	2.18	2.30	3.47	1	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
44486	bot-378	alpha	P00r-4410	tick	68.80	-86.53	139	2.34	2.34	3.08	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
44486	bot-379	alpha	P00r-4410	tick	66.89	-87.84	87	2.27	2.38	2.33	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
44486	bot-380	alpha	P00r-4410	tick	65.36	-88.11	74	2.43	1.46	1.71	2	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
44894	bot-262	bravo	P00m-0300	tick	17.32	61.20	329	1.89	2.07	58.04	14	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
44894	bot-381	alpha	P00m-4420	tick	71.25	-89.25	280	2.09	2.24	9.26	2	squad	squad-37	5	bot-376			-	0	20	101	0	7	35
45506	bot-256	bravo	P00r-3320	tick	81.02	91.04	241	2.38	2.24	0.68	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
45506	bot-281	alpha	P00m-4200	tick	-82.95	-49.27	206	2.49	2.36	38.20	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
45506	bot-305	bravo	P00r-4320	tick	77.35	90.84	284	2.13	2.21		23	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
45506	bot-317	bravo	P00r-2320	tick	84.31	91.34	280	2.25	2.28	1.72	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
45506	bot-323	bravo	P00r-4320	tick	87.75	89.08	322	2.33	2.51	3.74	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
45506	bot-325	bravo	P00r-2320	tick	87.42	81.22	357	2.26	2.14	10.04	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
45506	bot-331	bravo	P00r-2410	tick	52.78	90.30	250	2.26	1.99		20	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
45506	bot-332	alpha	P00r-4410	tick	-84.73	-86.53	118	2.22	1.53	4.75	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
45506	bot-335	bravo	P00m-3310	tick	69.70	90.50	280	2.43	2.57	4.19	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
45506	bot-338	alpha	P00r-4310	tick	-77.19	-87.17	118	2.16	2.38		23	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
45506	bot-339	bravo	P00r-4410	tick	56.53	89.95	249	1.45	2.09	1.33	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
45506	bot-341	bravo	P00r-4410	tick	72.95	89.88	282	2.53	2.45	5.12	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
45506	bot-343	bravo	P00m-4420	tick	74.48	87.87	301	2.40	2.40	4.89	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
45506	bot-345	bravo	P00r-4420	tick	59.43	90.85	275	2.55	2.66	1.26	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
45506	bot-347	bravo	P00r-4410	tick	63.53	90.51	302	2.43	2.44	3.17	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
45506	bot-349	bravo	P00r-4410	tick	66.24	90.79	282	2.06	2.29	3.31	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
45506	bot-351	bravo	P00m-4430	tick	87.46	71.51	356	1.89	0.89	21.16	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
45506	bot-352	alpha	P00m-4420	tick	-88.28	-82.91	197	2.37	2.41	5.08	2	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
45506	bot-353	bravo	P00r-4410	tick	87.16	78.37	346	2.07	2.36	13.18	2	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
45506	bot-355	bravo	P00r-4410	tick	86.46	72.64	346	1.92	1.74	19.86	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
45506	bot-357	bravo	P00r-4410	tick	49.45	90.32	273	2.71	2.53		19	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
45506	bot-358	alpha	P00r-4320	tick	-85.78	76.99	153	2.38	2.55		24	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
45506	bot-359	bravo	P00m-4420	tick	61.87	90.20	293	2.48	2.58	2.16	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
45506	bot-361	bravo	P00r-4410	tick	68.61	89.42	292	2.45	2.55	6.66	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
45506	bot-362	alpha	P00r-4320	tick	-88.24	81.56	194	2.59	2.59	1.71	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
45506	bot-363	bravo	P00r-4410	tick	54.59	90.22	266	1.91	1.75	2.29	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
45506	bot-364	alpha	P00r-4310	tick	-84.65	81.87	175	2.62	2.50	1.83	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
45506	bot-365	bravo	P00r-4410	tick	56.02	90.70	253	1.52	2.14	1.08	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
45506	bot-366	alpha	P00r-4410	tick	-84.75	44.57	189	1.98	2.05		20	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
45506	bot-367	bravo	P00m-4420	tick	67.61	90.55	245	2.21	2.47	2.90	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
45506	bot-368	alpha	P00m-4420	tick	-85.14	61.46	145	2.20	2.14	2.12	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
45506	bot-369	bravo	P00r-4410	tick	59.19	89.44	264	2.49	2.63	2.48	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
45506	bot-370	alpha	P00r-4410	tick	-84.76	48.27	152	2.08	1.97	0.47	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
45506	bot-371	alpha	P00r-4410	tick	-84.75	50.62	179	2.36	2.32	0.91	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
45506	bot-372	alpha	P00r-4410	tick	-84.95	53.10	175	2.39	2.23	0.86	2	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
45506	bot-373	alpha	P00m-4420	tick	-85.28	63.76	173	1.92	1.83	2.08	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
45506	bot-374	alpha	P00r-4410	tick	-85.20	56.55	147	2.77	2.53	2.02	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
45506	bot-375	alpha	P00r-4410	tick	-85.24	59.12	155	2.02	2.38	2.24	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
45506	bot-376	alpha	P00r-4410	tick	76.73	-87.52	105	2.48	2.54		3	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
45506	bot-377	alpha	P00m-4420	tick	63.19	-87.87	122	2.38	2.32	3.36	3	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
45506	bot-378	alpha	P00r-4410	tick	70.88	-86.95	90	2.13	2.11	2.91	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
45506	bot-379	alpha	P00r-4410	tick	69.15	-87.61	55	2.26	2.28	2.15	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
45506	bot-380	alpha	P00r-4410	tick	67.60	-87.55	80	2.30	2.32	1.69	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
45897	bot-262	bravo	P00m-0300	tick	15.86	61.62	305	2.32	1.52	56.71	14	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
45897	bot-381	alpha	P00m-4420	tick	68.95	-88.78	315	2.71	2.35	3.99	1	squad	squad-37	5	bot-376			-	0	20	101	0	7	35
46525	bot-256	bravo	P00r-3320	tick	78.78	90.76	293	2.27	2.26	0.48	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
46525	bot-281	alpha	P00m-4200	tick	-82.84	-51.85	185	2.45	2.58	36.02	6	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
46525	bot-305	bravo	P00r-4320	tick	75.01	90.73	275	2.42	2.34		22	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
46525	bot-317	bravo	P00r-2320	tick	82.10	91.17	269	2.23	2.22	1.64	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
46525	bot-323	bravo	P00r-4320	tick	85.82	90.27	297	2.25	2.27	3.38	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
46525	bot-325	bravo	P00r-2320	tick	87.13	83.53	10	2.41	2.33	8.09	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
46525	bot-331	bravo	P00r-2410	tick	50.36	90.30	284	2.46	2.42		19	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
46525	bot-332	alpha	P00r-4410	tick	-83.49	-87.14	128	2.42	1.38	6.49	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
46525	bot-335	bravo	P00m-3310	tick	67.29	90.60	240	2.12	2.41	4.02	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
46525	bot-338	alpha	P00r-4310	tick	-75.17	-87.10	85	1.93	2.02		22	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
46525	bot-339	bravo	P00r-4410	tick	54.84	89.82	269	1.74	1.70	1.75	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
46525	bot-341	bravo	P00r-4410	tick	70.38	90.24	292	2.45	2.60	4.59	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
46525	bot-343	bravo	P00m-4420	tick	72.31	88.84	271	2.23	2.38	4.26	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
46525	bot-345	bravo	P00r-4420	tick	56.91	90.68	242	2.25	2.53	0.91	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
46525	bot-347	bravo	P00r-4410	tick	60.90	90.36	265	2.70	2.64	2.62	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
46525	bot-349	bravo	P00r-4410	tick	63.90	90.71	277	2.44	2.34	3.14	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
46525	bot-351	bravo	P00m-4430	tick	87.68	73.23	32	1.69	1.74	19.00	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
46525	bot-352	alpha	P00m-4420	tick	-87.19	-84.42	112	2.40	1.86	7.40	6	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
46525	bot-353	bravo	P00r-4410	tick	87.36	80.43	6	2.16	2.07	11.03	2	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
46525	bot-355	bravo	P00r-4410	tick	86.70	74.43	1	1.36	1.81	17.01	3	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
46525	bot-357	bravo	P00r-4410	tick	46.91	90.32	240	2.47	2.54		19	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
46525	bot-358	alpha	P00r-4320	tick	-85.59	74.76	174	2.28	2.24		24	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
46525	bot-359	bravo	P00m-4420	tick	59.29	90.34	271	2.56	2.59	2.08	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
46525	bot-361	bravo	P00r-4410	tick	66.23	89.50	274	2.34	2.38	6.38	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
46525	bot-362	alpha	P00r-4320	tick	-88.21	79.14	193	2.13	2.42	1.38	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
46525	bot-363	bravo	P00r-4410	tick	52.51	90.24	295	2.30	2.07	2.29	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
46525	bot-364	alpha	P00r-4310	tick	-83.73	79.56	152	1.91	2.48	1.38	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
46525	bot-365	bravo	P00r-4410	tick	54.27	90.90	285	1.75	1.76	1.60	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
46525	bot-366	alpha	P00r-4410	tick	-84.78	42.45	196	2.28	2.12		19	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
46525	bot-367	bravo	P00m-4420	tick	65.42	90.80	266	2.21	2.21	3.19	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
46525	bot-368	alpha	P00m-4420	tick	-84.97	59.20	174	2.35	2.26	1.94	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
46525	bot-369	bravo	P00r-4410	tick	56.97	89.44	245	1.66	2.22	2.38	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
46525	bot-370	alpha	P00r-4410	tick	-84.76	46.35	185	1.91	1.92	0.62	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
46525	bot-371	alpha	P00r-4410	tick	-84.78	48.52	205	1.91	2.10	0.62	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
46525	bot-372	alpha	P00r-4410	tick	-84.75	50.92	180	2.37	2.19	0.66	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
46525	bot-373	alpha	P00m-4420	tick	-84.93	61.76	150	2.13	2.03	2.14	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
46525	bot-374	alpha	P00r-4410	tick	-84.82	54.02	172	2.38	2.56	1.55	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
46525	bot-375	alpha	P00r-4410	tick	-84.87	56.58	195	2.53	2.57	1.76	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
46525	bot-376	alpha	P00r-4410	tick	79.27	-87.48	107	2.30	2.54		3	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
46525	bot-377	alpha	P00m-4420	tick	65.58	-88.17	83	2.37	2.41	4.30	2	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
46525	bot-378	alpha	P00r-4410	tick	73.29	-86.96	76	2.43	2.41	3.55	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
46525	bot-379	alpha	P00r-4410	tick	71.43	-87.25	97	2.20	2.31	2.96	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
46525	bot-380	alpha	P00r-4410	tick	69.93	-87.04	102	2.42	2.38	1.54	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
46913	bot-262	bravo	P00m-0300	tick	14.29	63.42	310	2.44	2.39	55.65	14	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
46913	bot-381	alpha	P00m-4420	tick	67.57	-87.24	357	0.13	2.07		0		squad-37	5	bot-376			-	0	20	101	0	7	35
47525	bot-256	bravo	P00r-3320	tick	76.55	90.74	272	2.32	2.23	1.34	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
47525	bot-281	alpha	P00m-4200	tick	-82.56	-53.93	136	1.85	2.11	34.22	5	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
47525	bot-305	bravo	P00r-4320	tick	72.54	90.65	241	2.56	2.48		22	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
47525	bot-317	bravo	P00r-2320	tick	79.84	91.18	252	2.25	2.26	1.51	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
47525	bot-323	bravo	P00r-4320	tick	83.63	90.89	254	2.30	2.27	3.13	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
47525	bot-325	bravo	P00r-2320	tick	86.10	85.85	322	2.61	2.54	6.48	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
47525	bot-331	bravo	P00r-2410	tick	47.82	90.36	279	2.50	2.54		19	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
47525	bot-332	alpha	P00r-4410	tick	-81.12	-86.70	89	2.37	2.41	5.05	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
47525	bot-335	bravo	P00m-3310	tick	65.10	90.57	273	2.40	2.20	4.28	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
47525	bot-338	alpha	P00r-4310	tick	-73.42	-86.99	72	1.76	1.75		22	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
47525	bot-339	bravo	P00r-4410	tick	52.86	89.71	286	2.27	1.98	1.99	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
47525	bot-341	bravo	P00r-4410	tick	67.94	90.39	263	2.24	2.45	5.56	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
47525	bot-343	bravo	P00m-4420	tick	69.83	89.36	288	2.47	2.53	20.93	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
47525	bot-345	bravo	P00r-4420	tick	55.22	90.85	273	1.59	1.70	2.26	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
47525	bot-347	bravo	P00r-4410	tick	58.35	90.44	259	2.48	2.55	3.28	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
47525	bot-349	bravo	P00r-4410	tick	61.35	90.55	257	2.70	2.55	2.83	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
47525	bot-351	bravo	P00m-4430	tick	87.82	74.93	7	1.94	1.70	17.03	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
47525	bot-352	alpha	P00m-4420	tick	-88.04	-82.43	333	2.41	2.16	9.01	5	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
47525	bot-353	bravo	P00r-4410	tick	87.04	82.65	3	2.37	2.24	9.05	2	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
47525	bot-355	bravo	P00r-4410	tick	86.92	76.44	24	2.43	2.02	15.27	2	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
47525	bot-357	bravo	P00r-4410	tick	44.51	90.25	274	2.29	2.40		19	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
47525	bot-358	alpha	P00r-4320	tick	-85.40	72.46	204	2.24	2.31		24	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
47525	bot-359	bravo	P00m-4420	tick	56.87	90.31	253	2.07	2.42	2.12	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
47525	bot-361	bravo	P00r-4410	tick	63.78	89.66	239	2.47	2.46	6.95	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
47525	bot-362	alpha	P00r-4320	tick	-88.20	76.80	163	2.45	2.35	1.17	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
47525	bot-363	bravo	P00r-4410	tick	50.10	90.30	261	2.50	2.42	3.03	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
47525	bot-364	alpha	P00r-4310	tick	-83.45	77.36	152	2.27	2.22	1.28	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
47525	bot-365	bravo	P00r-4410	tick	52.24	91.00	284	2.29	2.04	2.86	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
47525	bot-366	alpha	P00r-4410	tick	-84.70	40.09	165	2.41	2.37		19	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
47525	bot-367	bravo	P00m-4420	tick	63.03	90.97	302	2.55	2.39	3.22	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
47525	bot-368	alpha	P00m-4420	tick	-84.79	56.65	204	2.77	2.56	1.45	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
47525	bot-369	bravo	P00r-4410	tick	55.25	89.40	280	1.74	1.72	2.75	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
47525	bot-370	alpha	P00r-4410	tick	-84.73	44.39	201	1.92	1.96	1.79	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
47525	bot-371	alpha	P00r-4410	tick	-84.77	46.63	172	1.90	1.90	0.88	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
47525	bot-372	alpha	P00r-4410	tick	-84.76	48.70	152	2.02	2.21	0.51	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
47525	bot-373	alpha	P00m-4420	tick	-84.89	59.50	176	2.42	2.26	2.07	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
47525	bot-374	alpha	P00r-4410	tick	-84.76	51.65	205	2.39	2.37	1.35	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
