t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1659352	bot-292	bravo	S00m-3330	state	-25.47	21.52	198	0.10	0.00		0		squad-2	4	bot-50	bot-302	34.22	w
1659369	bot-290	alpha	C00r-2322	latches	-13.04	-4.67	75	4.50	1.04	1.88	1	cover	squad-1	0	bot-290	bot-306	14.93	w
1659402	bot-303	alpha	A00r-4410	tick	-15.73	-5.99	50	0.00	0.02		0		squad-1	4	bot-290	bot-306	17.80	y
1659470	bot-50	bravo	P00r-4100	tick	-27.57	15.25	18	2.42	0.64		2	patrolLocal	squad-2	0	bot-50			-
1659470	bot-162	bravo	S00r-2310	tick	-19.40	20.74	165	2.35	2.40	29.99	6	seek	squad-2	2	bot-50	bot-302	31.58	w
1659603	bot-298	bravo	C00r-3310	state	-3.07	3.66	213	0.03	0.15		0		squad-64	0	bot-298	bot-302	16.21	y
1659603	bot-302	alpha	C00r-4310	state	-11.93	-9.89	33	0.00	0.00		0		squad-1	3	bot-290	bot-298	16.22	y
1659620	bot-298	bravo	C00r-3312	latches	-3.08	3.65	213	0.01	0.02		0		squad-64	0	bot-298	bot-302	16.16	y
1659620	bot-302	alpha	C00r-4312	latches	-11.92	-9.84	33	1.45	0.05	9.11	9	cover	squad-1	3	bot-290	bot-298	16.16	y
1659637	bot-301	bravo	A00m-3320	state	-2.61	3.99	222	2.59	1.42	13.02	4	seek	squad-64	2	bot-298	bot-302	16.75	w
1659720	bot-290	alpha	G00r-2322	state	-11.61	-5.03	121	4.60	1.48	0.42	1	cover	squad-1	0	bot-290	bot-306	14.15	w
1659737	bot-307	alpha	P00r-4410	tick	32.82	-0.08	214	2.45	2.46		6	patrol	squad-68	0	bot-307			-
1659787	bot-303	alpha	A00r-441G	latches	-15.73	-5.99	50	0.07	0.00		0		squad-1	4	bot-290	bot-306	17.80	w
1659821	bot-306	bravo	C00r-4410	state	-2.03	5.35	213	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.45	y
1659837	bot-293	alpha	C00r-3420	state	-13.64	-4.23	360	2.46	1.15	15.98	3	seek	squad-1	1	bot-290	bot-162	24.99	w
1659837	bot-306	bravo	C00r-441I	latches	-2.03	5.35	216	0.00	0.00		0		squad-64	1	bot-298	bot-293	15.03	w
1659854	bot-293	alpha	C00r-342I	latches	-13.50	-4.30	8	4.48	0.15	3.94	2	cover	squad-1	1	bot-290	bot-306	15.03	w
1659887	bot-306	bravo	C00r-4412	latches	-2.03	5.35	213	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.45	y
1659954	bot-157	bravo	P00r-4200	tick	-27.45	16.76	63	0.00	0.00		0		squad-2	1	bot-50			-
1660005	bot-298	bravo	C00r-331I	latches	-3.09	3.64	215	0.00	0.02		0		squad-64	0	bot-298	bot-302	15.24	w
1660005	bot-302	alpha	C00r-431I	latches	-11.88	-8.73	31	4.52	1.12	9.72	9	cover	squad-1	3	bot-290	bot-298	15.24	w
1660021	bot-303	alpha	S00r-4410	state+latches	-15.73	-5.99	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.80	w
1660038	bot-301	bravo	A00m-332G	latches	-2.62	4.00	216	0.00	0.01		0		squad-64	2	bot-298	bot-302	15.68	w
1660038	bot-303	alpha	A00r-4410	state	-15.71	-5.97	47	1.42	0.02	15.35	5	seek	squad-1	4	bot-290	bot-306	17.80	w
1660055	bot-303	alpha	F00r-4410	state	-15.71	-5.97	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.78	y
1660055	bot-306	bravo	C00r-4312	health	-2.03	5.35	213	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.45	y
1660071	bot-298	bravo	C21r-331I	tier+score	-3.09	3.64	219	0.00	0.00		0		squad-64	0	bot-298	bot-302	14.99	w
1660071	bot-301	bravo	A21m-332G	tier+score	-2.62	4.00	216	0.00	0.00		0		squad-64	2	bot-298	bot-302	15.55	w
1660071	bot-303	alpha	A00r-441G	state+latches	-15.71	-5.97	50	0.46	0.01		0		squad-1	4	bot-290	bot-306	17.78	y
1660071	bot-306	bravo	C21r-4312	tier+score	-2.03	5.35	213	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.46	y
1660088	bot-293	alpha	C00r-3422	latches	-12.62	-4.83	69	4.49	1.03	2.91	1	cover	squad-1	1	bot-290	bot-306	14.71	w
1660105	bot-299	alpha	A00m-3310	tick	-10.94	-8.47	33	0.00	0.01		0		squad-1	5	bot-290	bot-306	16.46	y
1660155	bot-294	bravo	A00r-4320	tick	-18.58	12.11	160	0.00	0.00		0		squad-2	3	bot-50	bot-299	21.95	y
1660188	bot-306	bravo	A21r-4310	state+latches	-2.03	5.35	213	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.47	y
1660239	bot-298	bravo	C21r-3312	latches	-3.10	3.64	263	0.05	0.01		0		squad-64	0	bot-298	bot-302	14.42	w
1660239	bot-302	alpha	C00r-4312	latches	-11.92	-7.68	349	4.46	1.05	10.43	9	cover	squad-1	3	bot-290	bot-298	14.42	w
1660272	bot-301	bravo	S21m-3320	state+latches	-2.62	4.01	216	0.00	0.01		0		squad-64	2	bot-298	bot-302	14.94	w
1660306	bot-303	alpha	S00r-4410	state+latches	-15.70	-5.97	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.76	w
1660322	bot-295	alpha	S00r-3420	tick	-14.37	-4.77	353	2.41	2.28	19.66	3	seek	squad-1	2	bot-290	bot-162	24.44	w
1660322	bot-303	alpha	A00r-4410	state	-15.69	-5.96	47	1.42	0.02	15.32	5	seek	squad-1	4	bot-290	bot-306	17.76	w
1660322	bot-305	alpha	S00m-4420	tick	-14.00	-10.89	34	2.38	2.40	28.21	8	seek	squad-1	6	bot-290	bot-306	20.21	w
1660339	bot-295	alpha	C00r-3420	state	-14.37	-4.77	353	2.41	0.00	19.66	3	seek	squad-1	2	bot-290	bot-162	24.44	w
1660339	bot-303	alpha	F00r-4410	state	-15.69	-5.96	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.74	y
1660356	bot-292	bravo	S00m-3330	tick	-23.22	20.62	169	2.39	2.42	23.31	6	seek	squad-2	4	bot-50	bot-302	30.10	w
1660356	bot-295	alpha	C00r-3422	latches	-14.22	-4.80	2	4.60	0.15	4.08	1	cover	squad-1	2	bot-290	bot-306	15.92	y
1660356	bot-303	alpha	A00r-441G	state+latches	-15.68	-5.95	50	0.46	0.01		0		squad-1	4	bot-290	bot-306	17.74	y
1660356	bot-306	bravo	A21r-431G	latches	-2.03	5.35	220	0.00	0.00		0		squad-64	1	bot-298	bot-295	15.87	w
1660372	bot-294	bravo	A00r-432G	latches	-18.58	12.11	159	0.00	0.00		0		squad-2	3	bot-50	bot-293	19.17	w
1660372	bot-295	alpha	C00r-342I	latches	-14.14	-4.82	6	4.58	0.08	4.00	1	cover	squad-1	2	bot-290	bot-306	15.87	w
1660372	bot-306	bravo	A21r-4310	latches	-2.03	5.35	216	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.46	y
1660422	bot-294	bravo	A00r-4320	latches	-18.58	12.11	160	0.00	0.00		0		squad-2	3	bot-50	bot-299	21.96	y
1660473	bot-50	bravo	P00r-4100	tick	-25.26	15.00	99	2.27	2.33		1	patrolLocal	squad-2	0	bot-50			-
1660473	bot-162	bravo	S00r-2310	tick	-17.67	19.12	133	2.40	2.37	28.00	6	seek	squad-2	2	bot-50	bot-302	26.57	w
1660490	bot-301	bravo	A21m-3320	state	-2.84	4.09	261	1.42	0.23	15.26	5	seek	squad-64	2	bot-298	bot-302	14.18	w
1660590	bot-303	alpha	S00r-4410	state+latches	-15.68	-5.95	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.74	w
1660607	bot-290	alpha	S00r-2320	state+latches	-11.25	-5.25	32	0.00	0.42		0		squad-1	0	bot-290	bot-306	14.06	w
1660607	bot-295	alpha	A00r-3420	state+latches	-13.17	-5.05	62	4.54	0.99	3.01	1	cover	squad-1	2	bot-290	bot-306	15.30	w
1660607	bot-303	alpha	A00r-4410	state	-15.66	-5.94	47	1.42	0.02	15.29	5	seek	squad-1	4	bot-290	bot-306	17.74	w
1660624	bot-162	bravo	A00r-2310	state	-17.44	18.90	133	2.41	0.32	27.74	6	seek	squad-2	2	bot-50	bot-302	25.83	w
1660624	bot-303	alpha	F00r-4410	state	-15.66	-5.94	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.71	y
1660624	bot-306	bravo	E32r-4210	state+tier+score+health	-2.03	5.35	213	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.46	y
1660640	bot-298	bravo	C32r-3312	tier+score	-3.17	3.59	213	0.00	0.09		0		squad-64	0	bot-298	bot-299	14.39	y
1660640	bot-301	bravo	M32m-3320	state+tier+score	-2.85	4.09	230	0.00	0.00		0		squad-64	2	bot-298	bot-299	14.95	y
1660640	bot-303	alpha	A00r-441G	state+latches	-15.66	-5.93	50	0.47	0.01		0		squad-1	4	bot-290	bot-306	17.71	y
1660640	bot-306	bravo	E32r-4219	latches	-1.99	5.39	213	1.57	0.05	5.04	1	flee	squad-64	1	bot-298	bot-299	16.48	y
1660657	bot-303	alpha	A00r-4410	latches	-15.65	-5.93	50	0.05	0.00		0		squad-1	4	bot-290	bot-306	17.75	y
1660657	bot-306	bravo	E32r-421P	latches	-1.98	5.41	213	1.56	0.03	5.01	1	flee	squad-64	1	bot-298	bot-299	16.51	w
1660690	bot-306	bravo	E32r-4219	latches	-1.95	5.45	216	1.54	0.05	4.96	1	flee	squad-64	1	bot-298	bot-303	17.80	y
1660741	bot-303	alpha	F00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.85	y
1660741	bot-306	bravo	E33r-4119	score+health	-1.90	5.51	227	1.49	0.08	4.89	1	flee	squad-64	1	bot-298	bot-303	17.88	y
1660741	bot-307	alpha	P00r-4410	tick	32.40	-2.25	180	1.80	2.21		6	patrol	squad-68	0	bot-307			-
1660757	bot-298	bravo	C33r-3312	score	-3.17	3.59	213	0.00	0.00		0		squad-64	0	bot-298	bot-299	14.39	y
1660757	bot-301	bravo	M33m-3320	score	-2.73	4.31	213	1.81	0.25	1.28	1	medic	squad-64	2	bot-298	bot-299	15.17	y
1660757	bot-302	alpha	A00r-4310	state+latches	-12.30	-5.92	333	4.57	1.80	11.94	8	cover	squad-1	3	bot-290	bot-298	13.14	w
1660757	bot-303	alpha	A00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	17.88	y
1660859	bot-303	alpha	F00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	18.02	y
1660859	bot-306	bravo	E44rm4019	tier+score+element+health	-1.75	5.68	230	3.84	0.22	4.67	1	flee	squad-64	1	bot-298	bot-303	18.05	y
1660876	bot-298	bravo	C44rb3312	tier+score+element	-3.18	3.59	213	0.02	0.01		0		squad-64	0	bot-298	bot-299	14.39	y
1660876	bot-301	bravo	M44mb3320	tier+score+element	-2.62	4.55	213	5.16	0.26	1.02	1	medic	squad-64	2	bot-298	bot-299	15.37	y
1660876	bot-303	alpha	A00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	18.05	y
1660958	bot-157	bravo	P00r-4200	tick	-27.45	16.76	63	0.00	0.00		0		squad-2	1	bot-50			-
1660975	bot-298	bravo	P44rb3314	state+latches	-3.18	3.59	213	4.39	0.00		1	muzzleRecovery	squad-64	0	bot-298	bot-299	14.39	y
1660975	bot-303	alpha	F00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290	bot-306	18.46	y
1660975	bot-303	alpha	P00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290		18.46	y
1660975	bot-306	bravo	D00r--000	state+tier+score+element+ammo+packs+latches	-1.47	6.00	230	0.00	0.42	4.24	1	flee	squad-64	1	bot-298	bot-303	18.46	y
1660991	bot-279	bravo	D00m--000	tick	20.38	-5.04	152	0.00	0.00	5.37	0		squad-2	-1	bot-50	bot-267	11.36	y
1660991	bot-301	bravo	A36m-3320	state+tier+score+element	-2.39	5.03	212	5.49	0.53	0.51	1	medic	squad-64	1	bot-298	bot-299	15.91	y
1660991	bot-303	alpha	S00r-4410	state	-15.65	-5.93	50	0.00	0.00		0		squad-1	4	bot-290		18.53	y
1661008	bot-303	alpha	A00r-4410	state	-15.65	-5.91	46	1.36	0.02	22.37	4	seek	squad-1	4	bot-290			-
1661058	bot-298	bravo	A36r-3310	state+tier+score+element+latches	-3.25	3.95	234	0.00	0.36		0	muzzleRecovery	squad-64	0	bot-298	bot-299	14.60	y
1661092	bot-293	alpha	C00r-3422	tick	-10.57	-6.26	105	0.00	2.50		0		squad-1	1	bot-290			-
1661092	bot-301	bravo	F36m-3320	state	-2.39	5.03	212	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.00	y
1661108	bot-293	alpha	C10r-3422	tier	-10.57	-6.26	101	0.00	0.00		0		squad-1	1	bot-290			-
1661108	bot-299	alpha	A00m-3310	tick	-10.94	-8.48	32	0.00	0.01		0		squad-1	5	bot-290	bot-298	14.62	y
1661108	bot-301	bravo	P36m-3324	state+latches	-2.39	5.03	212	1.32	0.00		1	muzzleRecovery	squad-64	1	bot-298	bot-299	16.00	y
1661175	bot-293	alpha	G10r-3422	state	-10.38	-6.13	88	4.60	0.23	0.40	1	cover	squad-1	1	bot-290			-
1661175	bot-298	bravo	F36r-3310	state	-3.27	3.97	212	0.06	0.03		0		squad-64	0	bot-298	bot-299	14.63	y
1661175	bot-301	bravo	A36m-3320	state+latches	-2.45	5.10	226	0.00	0.09		0	muzzleRecovery	squad-64	1	bot-298	bot-299	16.02	y
1661192	bot-298	bravo	A36r-3310	state	-3.27	3.97	212	0.02	0.00		0		squad-64	0	bot-298	bot-299	14.63	y
1661192	bot-299	alpha	A00m-331G	latches	-10.94	-8.48	32	0.00	0.00		0		squad-1	5	bot-290	bot-298	14.63	w
1661209	bot-298	bravo	A36r-331G	latches	-3.27	3.97	212	0.00	0.00		0		squad-64	0	bot-298	bot-299	14.63	w
1661209	bot-299	alpha	A00m-3310	latches	-10.94	-8.48	32	0.00	0.00		0		squad-1	5	bot-290	bot-301	16.02	y
1661242	bot-301	bravo	F36m-3320	state	-2.45	5.10	212	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.02	y
1661242	bot-302	alpha	A21r-4310	tier+score	-12.30	-5.93	348	0.00	0.00		0		squad-1	3	bot-290	bot-162	25.35	y
1661242	bot-303	alpha	A21r-4410	tier+score	-15.65	-5.91	50	0.00	0.00		0		squad-1	4	bot-290	bot-301	17.20	y
1661242	bot-305	alpha	S21m-4420	tier+score	-14.00	-8.72	351	2.32	2.17	28.87	5	seek	squad-1	6	bot-290			-
1661259	bot-290	alpha	S21r-2320	tier+score	-11.22	-5.02	344	2.37	0.23	22.59	4	seek	squad-1	0	bot-290			-
1661259	bot-293	alpha	G21r-3422	tier+score	-10.25	-5.75	67	0.00	0.40		0		squad-1	1	bot-290			-
1661259	bot-295	alpha	A21r-3420	tier+score	-13.18	-5.05	350	0.00	0.00		0		squad-1	2	bot-290	bot-162	24.32	y
1661259	bot-299	alpha	E21m-3210	state+tier+score+health	-10.94	-8.48	32	0.00	0.00		0		squad-1	5	bot-290	bot-301	16.02	y
1661259	bot-301	bravo	A36m-3320	state	-2.45	5.10	212	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.02	y
1661276	bot-299	alpha	E21m-3219	latches	-10.96	-8.43	32	1.56	0.05	6.80	3	flee	squad-1	5	bot-290	bot-301	16.00	y
1661309	bot-294	bravo	A00r-432G	latches	-18.58	12.11	160	0.00	0.00		0		squad-2	3	bot-50	bot-299	21.97	w
1661309	bot-299	alpha	E21m-3210	latches	-10.99	-8.56	40	4.13	0.14	3.28	1	grenade	squad-1	5	bot-290	bot-301	16.11	y
1661327	bot-298	bravo	A36r-3310	latches	-3.12	4.09	199	3.34	0.18	5.33	1	grenade	squad-64	0	bot-298	bot-299	14.84	y
1661343	bot-302	alpha	A21r-431G	latches	-12.04	-6.02	5	4.08	0.27	3.80	1	grenade	squad-1	3	bot-290	bot-162	25.47	w
1661359	bot-292	bravo	S00m-3330	tick	-20.97	19.72	116	2.41	2.43	22.08	6	seek	squad-2	4	bot-50	bot-302	27.28	w
1661359	bot-298	bravo	A36r-331G	latches	-3.03	4.16	191	3.40	0.11	5.22	1	grenade	squad-64	0	bot-298	bot-299	15.08	w
1661359	bot-299	alpha	E21m-321G	latches	-11.04	-8.76	53	4.14	0.21	3.07	1	grenade	squad-1	5	bot-290	bot-298	15.14	w
1661393	bot-298	bravo	A36r-3310	latches	-2.94	4.23	182	3.46	0.12	5.10	1	grenade	squad-64	0	bot-298	bot-303	16.43	y
1661426	bot-162	bravo	A00r-231G	latches	-17.44	18.90	171	0.02	0.00		0		squad-2	2	bot-50	bot-295	24.59	w
1661426	bot-294	bravo	A00r-4320	latches	-18.68	12.36	176	4.08	0.27	4.19	1	grenade	squad-2	3	bot-50	bot-302	19.64	y
1661426	bot-295	alpha	A21r-342G	latches	-13.64	-5.44	312	4.10	0.60	5.25	1	grenade	squad-1	2	bot-290	bot-162	24.59	w
1661426	bot-302	alpha	A21r-4310	latches	-11.71	-6.12	26	4.10	0.34	3.48	1	grenade	squad-1	3	bot-290	bot-294	19.71	y
1661460	bot-294	bravo	A00r-432G	latches	-18.73	12.49	185	4.09	0.14	4.06	1	grenade	squad-2	3	bot-50	bot-302	19.87	w
1661460	bot-302	alpha	A21r-431G	latches	-11.58	-6.16	35	4.08	0.14	3.36	1	grenade	squad-1	3	bot-290	bot-294	19.93	w
1661477	bot-50	bravo	P00r-4100	tick	-25.74	15.02	254	2.42	0.48		2	patrolLocal	squad-2	0	bot-50			-
1661510	bot-301	bravo	M36m-33A0	state+packs	-1.95	5.71	157	3.57	0.79	4.77	1	grenade	squad-64	1	bot-298	bot-293	13.65	y
1661527	bot-293	alpha	C21r-3422	state	-9.30	-5.82	89	4.10	0.96	2.05	1	grenade	squad-1	1	bot-290	bot-298	12.24	y
1661527	bot-298	bravo	C36r-3310	state	-2.62	4.46	152	3.41	0.40	4.71	1	grenade	squad-64	0	bot-298	bot-293	12.20	y
1661543	bot-298	bravo	C36r-3312	latches	-2.53	4.53	143	3.31	0.11	4.60	1	grenade	squad-64	0	bot-298	bot-293	12.23	y
1661594	bot-299	alpha	E21m-3219	latches	-11.25	-9.41	105	5.05	0.68	7.31	4	flee	squad-1	5	bot-290	bot-298	16.69	w
1661594	bot-303	alpha	A21r-441G	latches	-16.39	-6.06	329	2.66	0.76	3.43	1	grenade	squad-1	4	bot-290	bot-298	17.62	f
1661610	bot-298	bravo	C36r-331I	latches	-2.33	4.67	126	3.72	0.24	4.36	1	grenade	squad-64	0	bot-298	bot-293	12.30	f
1661610	bot-301	bravo	M36m-33AG	latches	-1.70	6.01	127	3.34	0.39	4.38	1	grenade	squad-64	1	bot-298	bot-293	13.78	f
1661660	bot-162	bravo	S00r-2310	state+latches	-17.72	19.18	196	4.04	0.40	5.02	1	grenade	squad-2	2	bot-50	bot-295	25.40	w
1661660	bot-295	alpha	S21r-3420	state+latches	-14.23	-6.06	256	3.73	0.86	4.39	1	grenade	squad-1	2	bot-290	bot-162	25.45	w
1661694	bot-294	bravo	S00r-4320	state+latches	-19.06	13.32	241	4.10	0.89	3.16	1	grenade	squad-2	3	bot-50	bot-302	21.03	w
1661694	bot-302	alpha	S21r-4310	state+latches	-10.90	-6.14	63	0.01	0.69		0		squad-1	3	bot-290	bot-294	21.10	w
1661711	bot-293	alpha	A21r-3420	state+latches	-9.01	-5.77	75	5.27	0.29	1.24	1	cover	squad-1	1	bot-290	bot-298	12.61	y
1661744	bot-307	alpha	P00r-4410	tick	31.37	-4.04	203	2.33	2.07		5	patrol	squad-68	0	bot-307			-
1661828	bot-303	alpha	S21r-4410	state+latches	-16.63	-6.11	308	0.00	0.24		0		squad-1	4	bot-290	bot-298	18.37	f
1661845	bot-298	bravo	C36r-3312	latches	-1.90	4.80	132	0.00	0.45		0		squad-64	0	bot-298	bot-293	12.74	f
1661845	bot-301	bravo	M36m-33A0	latches	-1.29	6.05	127	0.04	0.41		0		squad-64	1	bot-298	bot-293	14.12	f
1661878	bot-299	alpha	E21m-321P	latches	-11.47	-7.85	61	5.72	1.58	8.40	4	flee	squad-1	5	bot-290	bot-298	15.93	w
1661928	bot-293	alpha	C21r-3420	state	-9.01	-5.77	34	0.00	0.00		0		squad-1	1	bot-290	bot-298	12.74	y
1661946	bot-293	alpha	C21r-3422	latches	-9.01	-5.77	34	0.00	0.00		0		squad-1	1	bot-290	bot-298	12.74	y
1661963	bot-157	bravo	P00r-4200	tick	-28.41	16.75	3	0.00	0.96	0.34	0	grenade	squad-2	1	bot-50			-
1661963	bot-303	alpha	A21r-4410	state	-16.10	-5.68	342	5.13	0.68	15.53	6	seek	squad-1	4	bot-290	bot-298	17.78	f
1662079	bot-295	alpha	C21r-3420	state	-14.52	-4.34	347	4.73	1.74	21.02	4	seek	squad-1	2	bot-290	bot-162	25.21	w
1662096	bot-295	alpha	C21r-3422	latches	-14.46	-4.49	355	5.13	0.16	2.91	1	cover	squad-1	2	bot-290	bot-298	15.60	y
1662112	bot-299	alpha	E21m-3219	latches	-11.64	-6.61	61	5.12	1.25	9.36	4	flee	squad-1	5	bot-290	bot-298	15.06	w
1662179	bot-295	alpha	A21r-3420	state+latches	-14.32	-4.80	12	5.15	0.34	2.57	1	cover	squad-1	2	bot-290	bot-298	15.68	y
1662196	bot-298	bravo	A36r-3310	state+latches	-1.90	4.80	216	0.00	0.00		0		squad-64	0	bot-298	bot-293	13.04	y
1662246	bot-293	alpha	G21r-342I	state+latches	-9.80	-5.75	37	5.24	0.79	0.45	1	cover	squad-1	1	bot-290	bot-298	13.14	y
1662246	bot-303	alpha	F21r-4410	state	-16.02	-5.63	54	0.00	0.09		0		squad-1	4	bot-290	bot-298	17.58	y
1662246	bot-305	alpha	S21m-4420	tick	-14.83	-7.21	354	1.86	1.73	27.74	5	seek	squad-1	6	bot-290			-
1662263	bot-290	alpha	S21r-2320	tick	-12.35	-4.61	288	2.37	1.20	22.30	4	seek	squad-1	0	bot-290			-
1662263	bot-298	bravo	E37r-3210	state+score+health	-1.90	4.80	233	0.00	0.00		0		squad-64	0	bot-298	bot-303	17.58	y
1662263	bot-301	bravo	M37m-33A0	score	-1.29	6.05	230	0.00	0.00		0		squad-64	1	bot-298	bot-295	16.96	y
1662263	bot-303	alpha	A21r-4410	state	-16.02	-5.63	54	0.00	0.00		0		squad-1	4	bot-290	bot-298	17.58	y
1662280	bot-298	bravo	E37r-3219	latches	-1.77	4.96	233	5.99	0.20	5.25	1	flee	squad-64	0	bot-298	bot-303	17.68	y
1662363	bot-292	bravo	S00m-3330	tick	-22.80	21.48	301	4.07	2.54	3.44	1	grenade	squad-2	4	bot-50	bot-302	28.04	w
1662363	bot-303	alpha	F21r-4410	state	-16.02	-5.63	53	0.00	0.00		0		squad-1	4	bot-290	bot-298	18.14	y
1662363	bot-303	alpha	F21r-3410	ammo	-16.02	-5.63	53	0.00	0.00		0		squad-1	4	bot-290	bot-298	18.23	y
1662380	bot-298	bravo	E38r-3119	score+health	-1.33	5.28	233	5.23	0.54	4.73	1	flee	squad-64	0	bot-298	bot-303	18.22	y
1662380	bot-301	bravo	M38m-33A0	score	-1.29	6.05	230	0.00	0.00		0		squad-64	1	bot-298	bot-295	16.97	y
1662380	bot-303	alpha	A21r-3410	state	-16.02	-5.63	53	0.00	0.00		0		squad-1	4	bot-290	bot-298	18.23	y
1662482	bot-50	bravo	P00r-4100	tick	-28.44	15.19	249	0.00	2.70	0.32	0	grenade	squad-2	0	bot-50			-
1662482	bot-293	alpha	G21r-3422	latches	-10.25	-5.75	25	0.00	0.45		0		squad-1	1	bot-290	bot-298	14.55	w
1662482	bot-303	alpha	F21r-3410	state	-16.02	-5.63	54	0.00	0.00		0		squad-1	4	bot-290	bot-298	18.71	y
1662500	bot-298	bravo	E39r-3019	score+health	-0.76	5.45	234	4.47	0.59	4.30	1	flee	squad-64	0	bot-298	bot-303	18.79	y
1662500	bot-301	bravo	M39m-33A0	score	-1.29	6.05	230	0.00	0.00		0		squad-64	1	bot-298	bot-295	16.97	y
1662500	bot-303	alpha	A21r-3410	state	-16.02	-5.63	54	0.00	0.00		0		squad-1	4	bot-290	bot-298	18.79	y
1662631	bot-293	alpha	S21r-3420	state+latches	-10.25	-5.75	14	0.00	0.00		0		squad-1	1	bot-290	bot-298	15.10	w
1662664	bot-162	bravo	S00r-2310	tick	-20.66	22.14	315	3.94	4.17	4.39	1	grenade	squad-2	2	bot-50	bot-295	27.62	w
1662681	bot-302	alpha	A21r-4310	state	-13.88	-4.36	345	2.43	3.47	20.33	5	seek	squad-1	3	bot-290	bot-294	18.49	w
1662699	bot-294	bravo	S00r-4320	tick	-19.76	12.98	195	4.03	0.78	3.27	1	grenade	squad-2	3	bot-50	bot-302	18.38	w
1662714	bot-308	bravo	P00r-0410	initial	-3.75	9.75	0	0.00			0			-1				-
1662731	bot-298	bravo	E49rb3019	tier+element	-0.03	6.05	234	3.83	0.95	3.45	1	flee	squad-64	0	bot-298	bot-303	19.75	y
1662731	bot-301	bravo	M49mb33A0	tier+element	-1.29	6.05	230	0.00	0.00		0		squad-64	1	bot-298	bot-302	16.34	y
1662731	bot-305	alpha	A21m-4420	state	-14.79	-6.21	352	2.44	1.00	26.76	5	seek	squad-1	6	bot-290			-
1662731	bot-308	bravo	S49rm4410	state+tier+score+element+ammo	-3.75	9.75	0	0.00	0.00		0		squad-64	2	bot-298			-
1662748	bot-302	alpha	A00r-4310	tier+score	-13.88	-4.36	2	0.00	0.00		0		squad-1	3	bot-290	bot-301	16.35	y
1662748	bot-303	alpha	A00r-3410	tier+score	-16.02	-5.63	52	0.00	0.00		0		squad-1	4	bot-290	bot-301	18.80	y
1662748	bot-305	alpha	A00m-4420	tier+score	-14.79	-6.21	358	0.04	0.00		0		squad-1	6	bot-290	bot-308	19.41	y
1662748	bot-307	alpha	P00r-4410	tick	30.07	-5.64	236	1.59	2.06		5	patrol	squad-68	0	bot-307			-
1662764	bot-290	alpha	S00r-2320	tier+score	-13.12	-4.16	331	2.47	0.89	21.72	4	seek	squad-1	0	bot-290			-
1662764	bot-293	alpha	S00r-3420	tier+score	-10.05	-5.75	42	1.32	0.20	14.06	4	seek	squad-1	1	bot-290	bot-298	15.59	w
1662764	bot-295	alpha	A00r-3420	tier+score	-14.32	-4.80	50	0.07	0.00		0		squad-1	2	bot-290	bot-301	16.98	y
1662764	bot-299	alpha	E00m-3219	tier+score	-13.47	-7.31	61	5.18	1.96	7.94	2	flee	squad-1	5	bot-290	bot-298	19.02	w
1662798	bot-290	alpha	A00r-2320	state	-13.11	-4.12	335	2.60	0.04	21.68	4	seek	squad-1	0	bot-290			-
1662932	bot-293	alpha	C00r-3420	state	-9.78	-5.75	50	2.40	0.27	13.85	4	seek	squad-1	1	bot-290	bot-298	16.09	w
1662948	bot-293	alpha	G00r-342I	state+latches	-9.86	-5.75	45	4.55	0.08	0.39	1	cover	squad-1	1	bot-290	bot-298	16.14	y
1662948	bot-295	alpha	F00r-3420	state	-14.32	-4.80	50	0.00	0.00		0		squad-1	2	bot-290	bot-301	16.98	y
1662948	bot-295	alpha	F00r-2420	ammo	-14.32	-4.80	50	0.00	0.00		0		squad-1	2	bot-290	bot-301	16.98	y
1662948	bot-301	bravo	E49mb32A0	state+health	-1.29	6.05	230	0.00	0.00		0		squad-64	1	bot-298	bot-302	16.36	y
