t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1239489	bot-1132	alpha	E46rb4119	latches	-107.72	-13.37	288	1.28	0.05	5.09	1	flee	squad-117	1	bot-1127	bot-1157	36.56	y	0	28	120	0	7	35
1239489	bot-1134	alpha	G46rm4312	state	-108.51	-13.14	116	4.62	0.00	0.29	1	cover	squad-117	2	bot-1127			-	0	7	29	0	7	29
1239489	bot-1157	bravo	F10r-3410	state	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.56	y	0	22	120	0	20	101
1239566	bot-1066	alpha	S46rm2420	state	-104.87	-12.89	123	1.92	0.07	252.28	0		squad-1	2	bot-744			-	0	12	120	0	7	35
1239566	bot-1082	alpha	A00r-332G	latches	-120.77	29.67	222	0.00	0.00		0		squad-65	1	bot-1109	bot-1157	38.22	w	0	22	120	0	7	35
1239566	bot-1085	bravo	P00r-2320	tick	139.43	39.57	29	2.29	2.06	252.67	2	patrolReentry	squad-112	0	bot-1085			-	0	14	120	0	20	101
1239566	bot-1125	bravo	P00m-43A0	state	18.64	32.49	127	2.18	1.76	39.53	8	seek	squad-112	6	bot-1085			-	0	20	101	0	7	35
1239566	bot-1139	alpha	S00r-4310	tick	-129.51	-23.43	260	1.65	1.67	10.89	2	seek	squad-117	5	bot-1127			-	0	1	26	0	20	101
1239566	bot-1154	bravo	S00m-3320	tick	28.02	32.70	149	2.43	2.47	46.04	9	seek	squad-114	5	bot-1098			-	0	13	101	0	7	35
1239566	bot-1157	bravo	A10r-3410	state	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.60	y	0	21	120	0	20	101
1239566	bot-1159	bravo	P00r-0410	initial	12.25	-8.25	0	0.00			0			-1				-	0			0		
1239566	bot-1160	alpha	P00r-0410	initial	-145.75	-17.25	0	0.00			0			-1				-	0			0		
1239632	bot-1093	alpha	A00m-34A0	state	-120.87	31.40	209	2.07	0.53	39.46	5	seek	squad-65	4	bot-1109	bot-1157	39.70	w	0	15	101	0	7	35
1239632	bot-1127	alpha	C45rm4412	score	-112.41	-17.43	151	0.45	0.02	9.50	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239632	bot-1129	alpha	S45mm4400	score	-106.96	-14.27	104	1.20	0.17	11.15	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1239632	bot-1157	bravo	F10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.79	y	0	21	120	0	20	101
1239632	bot-1159	bravo	P00r-4410	ammo	12.25	-8.25	0	0.00	0.00		0		squad-106	3	bot-1079			-	0	1	30	0	20	101
1239665	bot-1124	alpha	S00r-4420	state+tier+score+latches	-113.77	-23.86	199	4.36	0.60	3.93	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1239665	bot-1132	alpha	E46rb4019	health	-107.40	-13.68	289	2.40	0.44	4.72	1	flee	squad-117	1	bot-1127	bot-1157	36.95	y	0	27	120	0	7	35
1239665	bot-1134	alpha	S46rm4310	state+latches	-108.25	-13.25	135	0.00	0.29		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1239665	bot-1160	alpha	C00r-4410	state+ammo	-145.76	-17.24	0	0.36	0.02		0		squad-65	2	bot-1109			-	0	30	120	0	7	35
1239688	bot-814	alpha	K00r-0420	tick	-141.69	-10.93	355	3.65	3.68	7.60	2	knife	squad-65	3	bot-1109	bot-1157	11.47	y	0	0	0	0	0	0
1239688	bot-1093	alpha	A00m-34AG	latches	-120.87	31.40	213	0.00	0.00		0		squad-65	4	bot-1109	bot-1157	39.60	w	0	15	101	0	7	35
1239688	bot-1127	alpha	S46rm4410	state+score+latches	-112.40	-17.43	151	0.24	0.01	9.50	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239688	bot-1129	alpha	S46mm4400	score	-106.89	-14.28	106	1.20	0.07	11.08	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1239688	bot-1152	bravo	S00r-4310	tick	15.03	10.75	109	2.22	1.85	34.52	7	seek	squad-114	2	bot-1098			-	0	25	120	0	7	35
1239688	bot-1157	bravo	A10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.95	y	0	20	120	0	20	101
1239688	bot-1158	alpha	P00m-4420	tick	-90.87	3.48	207	2.40	1.20	15.41	9	squad	squad-1	9	bot-744			-	0	20	101	0	7	35
1239708	bot-1072	alpha	F00r-4320	state	-130.56	17.70	211	0.77	0.36	22.70	3	seek	squad-1	3	bot-744	bot-1157	22.90	w	0	25	97	0	7	35
1239708	bot-1108	bravo	S00r-4310	tick	30.68	30.73	138	2.39	2.42	39.69	7	seek	squad-114	1	bot-1098			-	0	28	97	0	7	35
1239708	bot-1124	alpha	S36r-4420	tier+score	-113.60	-23.79	166	2.40	0.18	15.65	2	seek	squad-1	4	bot-744			-	0	1	3	0	30	120
1239708	bot-1155	bravo	S00r-4410	tick	33.16	17.94	136	2.33	2.16	19.21	3	seek	squad-114	3	bot-1098			-	0	30	120	0	20	101
1239708	bot-1160	alpha	C00r-4412	latches	-145.94	-17.48	12	4.24	0.30	3.28	3	cover	squad-65	2	bot-1109	bot-1157	16.10	y	0	30	120	0	7	35
1239744	bot-1109	alpha	P00r-4310	tick	-139.69	-20.04	17	2.41	2.19	66.47	11	patrolReentry	squad-65	0	bot-1109			-	0	30	99	0	20	101
1239744	bot-1157	bravo	F10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1132	37.06	y	0	20	120	0	20	101
1239744	bot-1157	bravo	P10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808		37.06	y	0	19	120	0	20	101
1239744	bot-1132	alpha	D00r--000	state+tier+score+element+ammo+packs+latches	-107.33	-13.85	289	0.00	0.19	4.53	1	muzzleRecovery	squad-117	1	bot-1127	bot-1157	37.06	y	0	26	120	0	7	35
1239763	bot-1143	bravo	D00m--000	tick	-146.52	-42.71	43	0.00	0.00	4.11	0		squad-83	-1	bot-808	bot-1070	8.21	y	0	18	101	0	7	35
1239763	bot-1066	alpha	S48rm2420	score	-105.42	-12.70	183	2.48	0.58	37.91	5	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239763	bot-1068	alpha	A00m-3420	state	-121.31	32.67	214	2.22	0.69	42.34	5	seek	squad-1	7	bot-744	bot-1157	40.55	w	0	13	85	0	7	35
1239763	bot-1072	alpha	A00r-432G	state+latches	-130.55	17.71	211	0.39	0.01		0		squad-1	3	bot-744	bot-1157	22.84	y	0	24	97	0	7	35
1239763	bot-1082	alpha	S00r-3320	state+latches	-120.76	29.69	222	0.12	0.02		0		squad-65	1	bot-1109	bot-1157	38.23	w	0	22	120	0	7	35
1239763	bot-1087	bravo	P00r-2420	state	19.38	33.83	135	2.40	1.41	39.20	8	seek	squad-112	1	bot-1085			-	0	12	120	0	20	101
1239763	bot-1122	alpha	H48mm22D0	score	-102.91	-16.47	281	0.23	0.02		0		squad-1	8	bot-744	bot-1157	42.31	w	0	8	101	0	7	35
1239763	bot-1124	alpha	S38r-4420	score	-113.48	-23.74	152	2.40	0.13	15.52	2	seek	squad-1	4	bot-744			-	0	1	3	0	30	120
1239763	bot-1127	alpha	S48rm4410	score	-112.35	-17.37	118	0.64	0.08	11.35	2	seek	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239763	bot-1129	alpha	S48mm4410	score+packs	-106.81	-14.28	101	1.03	0.08	11.01	2	seek	squad-117	2	bot-1127			-	0	19	101	0	7	35
1239763	bot-1134	alpha	S48rm4310	score	-108.10	-13.23	113	1.19	0.15	10.18	2	seek	squad-117	1	bot-1127			-	0	7	29	0	7	29
1239763	bot-1157	bravo	A10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808		37.16	y	0	19	120	0	20	101
1239826	bot-808	bravo	S00r-2420	tick	-131.65	-1.72	111	2.39	2.19	25.08	4	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
1239826	bot-1066	alpha	S47rm2420	score	-105.53	-12.67	196	2.48	0.12	37.78	5	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239826	bot-1068	alpha	A00m-342G	latches	-121.31	32.67	211	0.00	0.00		0		squad-1	7	bot-744	bot-1157	40.44	w	0	13	85	0	7	35
1239826	bot-1122	alpha	H47mm22D0	score	-102.91	-16.47	286	0.03	0.00		0		squad-1	8	bot-744	bot-1157	42.31	w	0	8	101	0	7	35
1239826	bot-1124	alpha	S37r-4420	score	-113.37	-23.70	139	2.40	0.12	15.40	2	seek	squad-1	4	bot-744			-	0	1	3	0	30	120
1239826	bot-1127	alpha	S47rm4410	score	-112.31	-17.35	105	0.80	0.04	11.32	2	seek	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239826	bot-1129	alpha	S47mm4410	score	-106.76	-14.27	91	1.04	0.05	10.97	2	seek	squad-117	2	bot-1127			-	0	19	101	0	7	35
1239826	bot-1134	alpha	S47rm4310	score	-108.04	-13.24	113	1.19	0.06	10.12	2	seek	squad-117	1	bot-1127			-	0	7	29	0	7	29
1239826	bot-1136	alpha	S00m-34A0	tick	-120.04	30.11	215	2.16	2.05	40.23	5	seek	squad-117	3	bot-1127			-	0	12	101	0	7	35
1239826	bot-1150	alpha	P00r-4410	tick	-92.99	6.77	259	0.71	0.41	13.71	4	squad	squad-1	5	bot-744			-	0	30	120	0	7	35
1239826	bot-1156	alpha	P00r-4410	tick	-99.82	12.05	311	2.32	2.29	4.32	1	squad	squad-1	6	bot-744			-	0	30	120	0	7	35
1239853	bot-1079	bravo	P00r-4410	tick	10.41	-3.27	173	0.09	0.12		22	patrol	squad-106	0	bot-1079			-	0	30	120	0	20	101
1239853	bot-1153	bravo	P00r-4410	tick	142.05	35.51	75	2.39	2.23	1.36	1	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1239877	bot-1122	alpha	H47mm23D0	health	-102.91	-16.47	290	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.31	w	0	8	101	0	7	35
1239906	bot-1064	alpha	S00r-4420	tick	-118.75	29.99	217	2.26	2.20	41.19	6	seek	squad-1	1	bot-744			-	0	27	120	0	7	35
1239906	bot-1093	alpha	S00m-34A0	state+latches	-120.87	31.41	213	0.00	0.00		0		squad-65	4	bot-1109	bot-1157	39.60	w	0	15	101	0	7	35
1239906	bot-1098	bravo	S00r-4420	tick	33.96	20.41	128	2.22	2.14	33.44	5	seek	squad-114	0	bot-1098			-	0	24	54	0	7	35
1239933	bot-1139	alpha	P00r-4310	state	-129.93	-23.47	260	1.66	0.42	10.47	2	seek	squad-117	4	bot-1127			-	0	1	26	0	20	101
1239933	bot-1160	alpha	A00r-4410	state+latches	-146.37	-18.15	13	4.48	0.80	2.67	3	cover	squad-65	2	bot-1109	bot-1157	16.81	y	0	30	120	0	7	35
1239989	bot-1072	alpha	S00r-4320	state+latches	-130.55	17.71	211	0.00	0.00		0		squad-1	3	bot-744	bot-1157	22.86	w	0	24	97	0	7	35
1240035	bot-1068	alpha	S00m-3420	state+latches	-121.31	32.67	211	0.00	0.00		0		squad-1	7	bot-744	bot-1157	40.44	w	0	13	85	0	7	35
1240151	bot-1082	alpha	A00r-3320	state	-121.25	29.34	213	2.17	0.60	39.88	5	seek	squad-65	1	bot-1109	bot-1157	37.72	w	0	22	120	0	7	35
1240151	bot-1140	bravo	P00r-4410	tick	140.42	37.19	16	2.14	2.05	1.48	1	squad	squad-112	2	bot-1085			-	0	30	120	0	7	35
1240151	bot-1151	bravo	P00r-4410	tick	133.88	42.02	45	1.99	1.89	2.81	1	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1240170	bot-1082	alpha	A00r-332G	latches	-121.25	29.34	214	0.08	0.00		0		squad-65	1	bot-1109	bot-1157	37.68	w	0	22	120	0	7	35
1240209	bot-744	alpha	S00r-4420	tick	-105.53	5.85	258	2.40	2.29	39.06	6	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1240209	bot-1093	alpha	A00m-34A0	state	-121.10	31.02	221	2.21	0.45	39.02	5	seek	squad-65	4	bot-1109	bot-1157	39.20	w	0	15	101	0	7	35
1240229	bot-1093	alpha	A00m-34AG	latches	-121.10	31.02	217	0.03	0.00		0		squad-65	4	bot-1109	bot-1157	39.16	w	0	15	101	0	7	35
1240273	bot-781	bravo	S00r-4420	tick	-135.48	-15.06	85	2.33	2.19	29.32	4	seek	squad-83	2	bot-808			-	0	27	120	0	20	101
1240295	bot-1072	alpha	A00r-4320	state	-130.69	17.39	205	1.80	0.35	22.36	3	seek	squad-1	3	bot-744	bot-1157	22.55	w	0	24	97	0	7	35
1240320	bot-1069	bravo	S32r-4410	tick	-98.18	-14.83	271	2.22	1.97	6.57	1	seek	squad-106	1	bot-1079			-	0	1	17	0	20	101
1240320	bot-1135	bravo	M32m-23D0	tick	-98.40	-20.05	32	0.00	0.00		0		squad-106	2	bot-1079			-	0	8	101	0	7	35
1240353	bot-1072	alpha	A00r-432G	latches	-130.69	17.40	211	0.36	0.01		0		squad-1	3	bot-744	bot-1157	22.51	w	0	24	97	0	7	35
1240374	bot-1129	alpha	A47mb4410	state+element	-106.25	-14.28	9	0.94	0.51	10.50	2	seek	squad-117	2	bot-1127			-	0	19	101	0	7	35
1240401	bot-1082	alpha	S00r-3320	state+latches	-121.29	29.35	214	0.00	0.04		0		squad-65	1	bot-1109	bot-1157	37.66	w	0	22	120	0	7	35
1240401	bot-1157	bravo	F10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1129	38.33	y	0	19	120	0	20	101
1240430	bot-1066	alpha	S48rm2420	score	-106.73	-12.05	283	2.03	1.35	36.47	5	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1240430	bot-1122	alpha	H48mm23D0	score	-102.91	-16.47	333	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.31	w	0	8	101	0	7	35
1240430	bot-1123	bravo	S00r-4320	tick	37.99	13.19	151	2.18	2.16	11.92	2	seek	squad-112	5	bot-1085			-	0	1	28	0	18	101
1240430	bot-1124	alpha	S38r-4420	score	-112.03	-23.18	80	2.34	1.43	13.99	2	seek	squad-1	4	bot-744			-	0	1	3	0	30	120
1240430	bot-1127	alpha	S48rm4410	score	-111.74	-17.31	103	0.96	0.58	10.77	2	seek	squad-117	0	bot-1127			-	0	28	120	0	20	101
1240430	bot-1129	alpha	A48mb4310	score+health	-106.26	-14.26	353	0.57	0.02		0		squad-117	2	bot-1127	bot-1157	38.33	y	0	19	101	0	7	35
1240430	bot-1134	alpha	S48rm4310	score	-106.94	-13.46	115	1.70	1.12	9.03	2	seek	squad-117	1	bot-1127			-	0	7	29	0	7	29
1240430	bot-1157	bravo	A10r-3410	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1129	38.33	y	0	18	120	0	20	101
1240430	bot-1160	alpha	F00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	16.87	y	0	30	120	0	7	35
1240455	bot-1068	alpha	A00m-3420	state	-121.83	32.21	214	2.40	0.70	41.66	5	seek	squad-1	7	bot-744	bot-1157	39.84	w	0	13	85	0	7	35
1240455	bot-1105	bravo	S00r-4320	tick	38.29	15.67	122	2.40	2.20	24.20	4	seek	squad-114	4	bot-1098			-	0	1	25	0	11	101
1240455	bot-1157	bravo	A10r-3310	health	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1129	38.32	y	0	18	120	0	20	101
1240455	bot-1160	alpha	A00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	16.87	y	0	29	120	0	7	35
1240478	bot-1068	alpha	A00m-342G	latches	-121.83	32.21	211	0.00	0.00		0		squad-1	7	bot-744	bot-1157	39.78	w	0	13	85	0	7	35
1240478	bot-1093	alpha	S00m-34A0	state+latches	-121.09	31.02	217	0.00	0.00		0		squad-65	4	bot-1109	bot-1157	39.16	w	0	15	101	0	7	35
1240535	bot-1157	bravo	F10r-3310	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1129	38.31	y	0	18	120	0	20	101
1240557	bot-1066	alpha	S49rm2420	score	-106.95	-11.91	283	2.04	0.26	36.23	5	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1240557	bot-1122	alpha	M49mm23D0	state+score	-102.91	-16.47	341	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.31	w	0	8	101	0	7	35
1240557	bot-1124	alpha	S39r-4420	score	-111.75	-23.07	80	2.38	0.30	13.70	2	seek	squad-1	4	bot-744			-	0	1	3	0	30	120
1240557	bot-1127	alpha	S49rm4410	score	-111.61	-17.30	103	0.96	0.12	10.65	2	seek	squad-117	0	bot-1127			-	0	28	120	0	20	101
1240557	bot-1129	alpha	E49mb4210	state+score+health	-106.26	-14.24	331	0.09	0.02		0		squad-117	2	bot-1127	bot-1157	38.31	y	0	19	101	0	7	35
1240557	bot-1134	alpha	S49rm4310	score	-106.69	-13.40	116	2.33	0.26	8.82	2	seek	squad-117	1	bot-1127			-	0	7	29	0	7	29
1240557	bot-1157	bravo	A10r-3310	state	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1129	38.31	y	0	17	120	0	20	101
1240557	bot-1160	alpha	F00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	16.87	y	0	29	120	0	7	35
1240583	bot-1072	alpha	S00r-4320	state+latches	-130.69	17.40	211	0.00	0.00		0		squad-1	3	bot-744	bot-1157	22.52	w	0	24	97	0	7	35
1240583	bot-1085	bravo	P00r-2320	tick	141.14	41.17	53	2.41	2.35	254.34	1	patrolReentry	squad-112	0	bot-1085			-	0	14	120	0	20	101
1240583	bot-1125	bravo	P00m-43A0	tick	20.78	32.44	80	2.33	2.14	120.50	16	squad	squad-112	6	bot-1085			-	0	20	101	0	7	35
1240583	bot-1129	alpha	E49mb4219	latches	-106.25	-14.25	322	0.41	0.02	7.07	2	flee	squad-117	2	bot-1127	bot-1157	38.32	y	0	19	101	0	7	35
1240583	bot-1154	bravo	S00m-3320	tick	30.17	31.59	139	2.63	2.42	44.00	8	seek	squad-114	5	bot-1098			-	0	13	101	0	7	35
1240583	bot-1157	bravo	E10r-3210	state+health	-142.44	-1.81	109	0.00	0.00		0		squad-83	1	bot-808	bot-1129	38.32	y	0	17	120	0	20	101
1240583	bot-1160	alpha	A00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	16.87	y	0	28	120	0	7	35
1240614	bot-1157	bravo	E10r-3219	latches	-142.38	-1.74	109	1.57	0.09	7.16	1	flee	squad-83	1	bot-808	bot-1129	38.32	y	0	17	120	0	20	101
1240635	bot-1159	bravo	P00r-4410	tick	13.90	-6.31	29	2.48	2.55	1.59	1	squad	squad-106	3	bot-1079			-	0	1	30	0	20	101
1240676	bot-1122	alpha	M49mb23D0	element	-103.38	-16.15	305	4.12	0.57	1.81	1	medic	squad-1	8	bot-744	bot-1157	41.78	y	0	8	101	0	7	35
1240676	bot-1160	alpha	F00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	17.00	y	0	28	120	0	7	35
1240698	bot-814	alpha	K00r-0420	tick	-142.21	-6.94	359	4.15	4.02	3.59	1	knife	squad-65	3	bot-1109	bot-1157	8.55	y	0	0	0	0	0	0
1240698	bot-1109	alpha	S00r-4310	state	-139.71	-17.82	10	2.43	2.22	64.26	11	patrolReentry	squad-65	0	bot-1109			-	0	30	99	0	20	101
1240698	bot-1152	bravo	S00r-4310	tick	16.90	9.46	121	2.40	2.27	32.34	7	seek	squad-114	2	bot-1098			-	0	25	120	0	7	35
1240698	bot-1157	bravo	E10r-3119	health	-142.28	-1.65	109	1.58	0.13	7.02	1	flee	squad-83	1	bot-808	bot-1129	38.30	y	0	16	120	0	20	101
1240698	bot-1158	alpha	P00m-4420	tick	-92.49	2.43	279	2.26	1.93	16.22	6	squad	squad-1	9	bot-744			-	0	20	101	0	7	35
1240698	bot-1160	alpha	A00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	17.03	y	0	27	120	0	7	35
1240725	bot-1068	alpha	S00m-3420	state+latches	-121.83	32.21	211	0.00	0.00		0		squad-1	7	bot-744	bot-1157	39.59	w	0	13	85	0	7	35
1240725	bot-1082	alpha	F00r-3320	state	-121.76	29.15	212	2.40	0.51	39.45	5	seek	squad-65	1	bot-1109	bot-1157	37.10	w	0	22	120	0	7	35
1240725	bot-1108	bravo	S00r-4310	tick	31.93	29.64	138	1.82	1.66	38.04	7	seek	squad-114	1	bot-1098			-	0	28	97	0	7	35
1240725	bot-1136	alpha	A00m-34A0	state	-121.02	28.70	215	1.99	1.71	38.52	5	seek	squad-117	3	bot-1127			-	0	12	101	0	7	35
1240725	bot-1155	bravo	S00r-4410	tick	34.61	16.39	146	2.16	2.12	17.11	3	seek	squad-114	3	bot-1098			-	0	30	120	0	20	101
1240755	bot-1082	alpha	A00r-332G	state+latches	-121.76	29.15	214	0.00	0.00		0		squad-65	1	bot-1109	bot-1157	37.02	y	0	21	120	0	7	35
1240778	bot-1087	bravo	P00r-2420	tick	21.74	34.35	93	2.28	2.41	119.08	16	squad	squad-112	1	bot-1085			-	0	12	120	0	20	101
1240778	bot-1093	alpha	A00m-34A0	state	-121.35	30.64	209	2.27	0.45	38.57	5	seek	squad-65	4	bot-1109	bot-1157	38.51	w	0	15	101	0	7	35
1240778	bot-1124	alpha	S49rm4420	tier+element	-111.26	-22.88	81	2.38	0.53	13.18	2	seek	squad-1	4	bot-744			-	0	1	3	0	30	120
1240778	bot-1136	alpha	A00m-34AG	latches	-121.02	28.71	215	0.00	0.00		0		squad-117	3	bot-1127	bot-1157	36.98	w	0	12	101	0	7	35
1240778	bot-1157	bravo	E10r-2119	ammo	-142.19	-1.56	109	1.61	0.13	6.90	1	flee	squad-83	1	bot-808	bot-1129	38.31	y	0	15	120	0	20	101
1240804	bot-1093	alpha	A00m-34AG	latches	-121.35	30.64	213	0.03	0.00		0		squad-65	4	bot-1109	bot-1157	38.36	w	0	15	101	0	7	35
1240804	bot-1160	alpha	F00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	17.16	y	0	27	120	0	7	35
1240838	bot-808	bravo	S00r-2420	tick	-129.22	-1.74	106	2.41	2.42	22.83	3	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
1240838	bot-1072	alpha	A00r-4320	state	-130.78	17.15	200	1.87	0.26	22.11	3	seek	squad-1	3	bot-744	bot-1157	21.97	w	0	24	97	0	7	35
1240838	bot-1150	alpha	P00r-4410	tick	-93.63	7.28	231	0.74	0.82	15.29	4	squad	squad-1	5	bot-744			-	0	30	120	0	7	35
1240838	bot-1156	alpha	P00r-4410	tick	-102.07	12.63	278	2.28	2.33	5.07	4	squad	squad-1	6	bot-744			-	0	30	120	0	7	35
1240838	bot-1157	bravo	E10r-2019	health	-141.98	-1.35	110	4.87	0.30	6.60	1	flee	squad-83	1	bot-808	bot-1129	38.33	y	0	15	120	0	20	101
1240838	bot-1160	alpha	A00r-4410	state	-146.38	-18.15	14	0.00	0.00		0		squad-65	2	bot-1109	bot-1157	17.26	y	0	26	120	0	7	35
1240860	bot-1068	alpha	A00m-3420	state	-121.93	32.07	214	1.26	0.18	41.49	5	seek	squad-1	7	bot-744	bot-1157	39.18	w	0	13	85	0	7	35
1240860	bot-1079	bravo	P00r-4410	tick	10.35	-3.25	203	0.04	0.06		22	patrol	squad-106	0	bot-1079			-	0	30	120	0	20	101
1240860	bot-1153	bravo	P00r-4410	tick	143.68	37.03	41	2.19	2.23	1.63	1	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1240880	bot-1068	alpha	F00m-3420	state	-121.93	32.07	211	0.00	0.00		0		squad-1	7	bot-744	bot-1157	38.97	y	0	13	85	0	7	35
1240880	bot-1068	alpha	P00m-3420	state	-121.93	32.07	211	0.00	0.00		0		squad-1	7	bot-744		38.97	y	0	12	85	0	7	35
1240880	bot-1157	bravo	D00r--000	state+tier+ammo+packs+latches	-141.91	-1.28	110	0.00	0.11	6.49	1	flee	squad-83	1	bot-808	bot-1129	38.29	y	0	15	120	0	20	101
1240880	bot-1072	alpha	S00r-4320	state	-130.78	17.15	211	0.00	0.00		0		squad-1	3	bot-744		21.63	y	0	24	97	0	7	35
1240880	bot-1082	alpha	S00r-3320	state+latches	-121.76	29.16	214	0.00	0.00		0		squad-65	1	bot-1109		36.60	w	0	21	120	0	7	35
1240880	bot-1093	alpha	S00m-34A0	state+latches	-121.35	30.64	213	0.00	0.00		0		squad-65	4	bot-1109		38.07	w	0	15	101	0	7	35
1240880	bot-1122	alpha	M49mm23D0	element	-104.03	-15.72	296	0.00	0.78		0		squad-1	8	bot-744			-	0	8	101	0	7	35
1240880	bot-1129	alpha	E49mm4210	element+latches	-106.09	-14.46	290	0.00	0.26		0		squad-117	2	bot-1127			-	0	19	101	0	7	35
1240880	bot-1136	alpha	S00m-34A0	state+latches	-121.02	28.71	215	0.00	0.00		0		squad-117	3	bot-1127		36.65	w	0	12	101	0	7	35
1240880	bot-1160	alpha	S00r-4410	state	-146.38	-18.15	15	0.00	0.00		0		squad-65	2	bot-1109		17.49	y	0	26	120	0	7	35
1240931	bot-1102	bravo	D00r--000	tick	61.32	25.49	256	0.00	0.00	151.28	0		squad-112	-1	bot-1085			-	0	25	120	0	7	35
1240931	bot-814	alpha	S00r-0420	state	-142.22	-6.18	4	4.18	0.76		0		squad-65	3	bot-1109		8.59	y	0	0	0	0	0	0
1240931	bot-1064	alpha	S00r-4420	tick	-120.15	28.40	219	1.83	2.12	39.08	6	seek	squad-1	1	bot-744			-	0	27	120	0	7	35
1240931	bot-1068	alpha	S00m-3420	state	-121.93	32.07	211	0.07	0.00		0		squad-1	7	bot-744		38.87	y	0	12	85	0	7	35
1240931	bot-1098	bravo	S00r-4420	tick	35.14	19.27	128	1.67	1.64	31.80	5	seek	squad-114	0	bot-1098			-	0	24	54	0	7	35
1240967	bot-1139	alpha	P00r-4310	tick	-127.40	-23.06	93	2.41	2.57	15.27	3	squad	squad-117	4	bot-1127			-	0	1	26	0	20	101
1241167	bot-1140	bravo	P00r-4410	tick	142.22	38.82	49	2.40	2.43	2.40	1	squad	squad-112	2	bot-1085			-	0	30	120	0	7	35
1241167	bot-1151	bravo	P00r-4410	tick	135.48	43.09	69	1.45	1.93	3.03	1	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1241210	bot-744	alpha	S00r-4420	tick	-107.87	5.79	257	2.39	2.34	36.77	6	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1241301	bot-781	bravo	S00r-4420	tick	-133.02	-15.00	85	2.43	2.46	26.87	4	seek	squad-83	1	bot-808			-	0	27	120	0	20	101
1241301	bot-1123	bravo	P00r-4320	state	39.08	11.60	146	2.41	1.93	10.01	2	seek	squad-112	5	bot-1085			-	0	1	28	0	18	101
1241365	bot-1069	bravo	S32r-4410	tick	-100.49	-14.80	271	2.20	2.31	4.26	1	seek	squad-106	1	bot-1079			-	0	1	17	0	20	101
1241365	bot-1135	bravo	M32m-23D0	tick	-98.40	-20.05	32	0.00	0.00		0		squad-106	2	bot-1079			-	0	8	101	0	7	35
1241435	bot-1129	alpha	H49mm4210	state	-106.10	-14.42	290	0.00	0.04		0		squad-117	2	bot-1127			-	0	19	101	0	7	35
