date,subsystem,files,summary
2026-08-08T08:40,bots,"environment-viewer-v2.html;test-nav-mesh-probe.mjs;multiplayer.js;docs/subsystems/bots.md","Found the real reason bots froze on open terrain, by instrumenting the bake instead of reasoning about it: botMeshBlockedAt rejected 92% of 65536 zone cells. Its probe capsule floats 2cm above the sampled ground while map-collision only reports grounded on actual contact, so `blocked = !grounded || pushed` condemned every accurately-sampled open cell and passed only the ones where mesh rises into the capsule. Dropped the !grounded term; lateral push is the whole signal. A first attempt that seated the probe 3cm into the ground was falsified by its own test (0.077m lateral push on a 45deg face vs 0.05 tolerance) and abandoned - the test keeps it as a negative guard and checks the shipped rule at the real 31deg slope limit. Also swapped a JSDoc block that had ended up describing the wrong method after bodyFor was inserted above it."
2026-08-08T09:30,multiplayer,"environment-viewer-v2.html;test-ghost-renderer.mjs;docs/subsystems/multiplayer.md","Adversarial review found bots reached guests with no role: toWirePose reads bot.role but the viewer only set rec.role, and only the host's own ghost path patched pose.role in. Guests therefore rendered every bot as the bare default rig (no medic cross, launcher tube or sniper helmet) and drew no role insignia. One line at spawn sets bot.role; added a wire-contract test asserting toWirePose emits every field the overhead overlay reads, since nothing covered the wire producer at all."
2026-08-08T10:15,bots,"environment-viewer-v2.html;test-explore-leash.mjs","Leashed bot exploration to spawnPos. exploreHeading is rolled once at spawn and every goal is 80-300m along it, so bots walked a straight line outward forever: a live roster showed six of twenty-one stranded 600m-1.1km out on coastline the 384m nav zone never covers, while the fight stayed within 150m of the player. leashedExploreAim turns the aim back toward spawn past BOT_LEASH_RADIUS 140m and caps the hop so it cannot overshoot onto the far side, rather than clamping to a boundary bots would pile against. Interim until bots gain real map spawn locations to belong to. Test simulates 40 hops both ways (unleashed ends 3km+ out) and guards its copy of the pure helper against drift from the viewer."
2026-08-08T10:45,bots,"environment-viewer-v2.html","Fixed bots walking up to each other and freezing in PURSUE. Two causes, both in the pursuit path. pursuitStandoffGoal rejected every approach bearing another pursuer had CLAIMED and fell through to the direct point, which is only reached when it is unwalkable (offset 0 is tried first) - so in a converging group everyone after the first got an unpathable goal; it now shares a walkable claimed bearing instead, since crowding is what the separation steering is for. And updatePursuitMovement swallowed path failures entirely (unlike patrol, it never touched pathFailCount), while PURSUE can only be exited by getting CLOSER to the target - so a bot that could not move could never leave the state and reported failCount 0 while frozen. It now retries toward the target's own ground snapped into the bot's own region, and counts a real failure so the existing escape ladder engages."
2026-08-08T15:20,bots,"bot-spawn-markers.js;test-bot-spawn-markers.mjs;bot-viewer-v3.html;docs/subsystems/bots.md","Spawn authoring for bot-viewer-v3: there was no way to say where bots come from beyond side mode's hard half-and-half split of the map. Spawn markers are now the general mechanism - a team-owned point bots appear at, with a base being just a marker that has a compound built around it, so free-form clicked markers and side-mode home points are one record and one vocabulary. Two armed click tools (place marker / place bot) commit on an empty-ground left-click through the existing wheel-arming path so they collide with no current gesture; findBotSpawnPoint gained a marker stage between the squad anchor and the team side, re-picking per pass so one blocked marker cannot starve a team; base build now builds a compound at every marker with markerRegion orienting each gateway toward the map middle. A squad that spawns at a marker garrisons it: out of combat that replaces patrol so the squad stays put, intruders are still engaged because every combat state sits above that rung, pursuit goals are clamped to the ring so nobody chases off the map, and only a manual order clears it. The pure half lives in bot-spawn-markers.js so the environment viewer port is a straight import."
2026-08-08T12:10,fx,"docs/superpowers/plans/2026-08-08-v3-damage-fx-implementation.md;docs/superpowers/plans/2026-08-07-damage-fx/README.md",Sequenced the remaining damage-FX work for bot-viewer-v3 (limb loss, blood pools + fire, splatter-from-trajectory, bleedout) against current v3 line numbers.
2026-08-08T12:35,fx,docs/superpowers/plans/2026-08-08-v3-damage-fx-implementation.md,Added track E to the v3 plan - idea 3 phases 2/5/6 (audio class routing, spasms, haywire death) were unshipped and had been wrongly recorded as done.
2026-08-08T12:55,fx,docs/superpowers/plans/2026-08-08-v3-damage-fx-implementation.md,Cut live-bot spasms from the v3 plan and rebuilt haywire as a thrash/twitch/settle death sequence with wild firing and hit-location-weighted odds.
2026-08-08T13:20,fx,docs/superpowers/plans/2026-08-08-v3-damage-fx-implementation.md,Corrected the head-hit claim against v3 (hit-volume debug overlay and reportBotHitVolume exist; the head primitive does not) and settled haywire scoring and corpse-anchor rules.
2026-08-08T14:10,creature,"model-primitives.js;model-modifiers.js;model-csg.js;test-model-primitives.mjs;test-model-csg.mjs;docs/subsystems/procedural-body-weapon-contracts.md;docs/superpowers/plans/2026-08-07-model-studio-plan.md",Model studio stage 1b - added the tube primitive plus a modifier stack (taper/bend/twist/bulge/displace) and BSP booleans so the vocabulary reaches past hard-surface armour to organic form and cut holes.
2026-08-08T13:40,fx,docs/superpowers/plans/2026-08-08-v3-damage-fx-implementation.md,Reworked blood pools as dwell-time deposits (a moving body leaves a trail sized by how long it lay in each spot) which also gives the bleedout track its ground trail for free.
2026-08-08T15:05,creature,"creature-plan.js;port-creature-system.js;test-creature-plan.mjs;docs/subsystems/creature.md",Lifted the body-plan vocabulary out of the 5400-line sim into a DOM-free module and added anchorsForPlan; verified identical against the snapshot on 4 stock and 200 seeded plans.
2026-08-08T15:20,creature,"model-spec.js;model-targets/bot.js;model-targets/creature.js;test-model-spec.mjs;docs/subsystems/model-studio.md;CLAUDE.md;code-map.html;docs/superpowers/plans/2026-08-07-model-studio-plan.md",Model studio stage 2 - ModelSpec schema plus gates 1-4 (legality/budget/topology/penetration) and the bot and creature targets; creature was built alongside because only a derived anchor list can prove the spec has no fixed one.
2026-08-08T20:05,bots,"bot-viewer-v3.html;test-bot-viewer-panel-layout.mjs;test-bot-viewer-slot-coverage.mjs;docs/subsystems/bots.md","Bots tab re-cut on the four changes five independent proposals agreed on: split Spawn from Composition, renamed Sides & home bases to Deployment and Lost-sight pursuit to Perception & pursuit, and added nested subheader() groups to Stance/Aim/Explosives so the three longest cards stop reading as one flat slider wall."
2026-08-08T20:05,bots,docs/bot-pose-stance-table.md,"Collated five independent surveys of bot-viewer-v3 pose/stance triggers into one table, to find where a kneel belongs."
2026-08-08T20:40,bots,bot-stance.js;weapon-hold-resolver.js;bot-viewer-v3.html;test-bot-stance.mjs;docs/subsystems/bots.md;docs/subsystems/procedural-body-weapon-contracts.md;docs/bot-pose-stance-table.md,"Wired the kneel pose into bots: new STANCE_KNEEL takes the medic-tend rung, the commanded hold below the prone timer, and a long-range aim band that coexists with the crouch band; opt-in per viewer so the unwired v2 viewers are untouched."
2026-08-08T14:15,bots,"bot-limb-map.js;test-bot-limb-map.mjs;bot-viewer-v3.html;docs/subsystems/bots.md;CLAUDE.md",Track A0: limb identity for a hit part (handles the visual/internal side mirror and gear as a hit target) and hoisted the rig re-trace out of the FX function so anatomy no longer depends on cosmetic toggles.
2026-08-08T22:10,multi,"bot-viewer-visuals-style.js;bot-viewer-visuals.js;moss-tint.js;test-bot-flora.mjs;references/eco-brutalism/","Added the ecobrutal theme plus procedural cast concrete on wall/cover materials (form-panel grid, board grain, tie holes, aggregate, rain streaks, moss via the shared mossWeight law, base algae). Concrete and flora ride as OPTIONAL theme blocks read through concreteFor/floraFor, so the seven existing themes are untouched and need no edit."
